FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1420,the,7425985699627899538,67,the,7425985699627899538,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06701728513173766,12,0.8042074215808519
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1421,president,13696383780240996584,68,president,13696383780240996584,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06701728513173766,12,0.8042074215808519
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1422,of,886050111519832510,69,of,886050111519832510,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06701728513173766,12,0.8042074215808519
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1423,the,7425985699627899538,70,the,7425985699627899538,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06701728513173766,12,0.8042074215808519
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1424,BSC,18039795961883216030,71,bsc,15548191259063939365,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06701728513173766,12,0.8042074215808519
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1425,.,12646065887601541794,72,and,2283656566040971221,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06701728513173766,12,0.8042074215808519
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,162,.,12646065887601541794,416,.,12646065887601541794,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.02409840754308712,11,0.2650824829739583
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,163,I,4690420944186131903,417,i,5097672513440128799,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.02409840754308712,11,0.2650824829739583
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,164,'ll,5816706412157836887,418,'ll,5816706412157836887,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.02409840754308712,11,0.2650824829739583
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,165,tell,63172552626595070,419,tell,63172552626595070,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.02409840754308712,11,0.2650824829739583
