FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2384,come,5307304325359566725,1588,only,13398675276606405380,023c_dawn_on_the_coast_ch2.txt,1,0.094184532109025,13,1.224398917417325
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2385,if,12446819118446800910,1589,if,12446819118446800910,023c_dawn_on_the_coast_ch2.txt,1,0.094184532109025,13,1.224398917417325
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2386,you,7624161793554793053,1590,you,7624161793554793053,023c_dawn_on_the_coast_ch2.txt,1,0.094184532109025,13,1.224398917417325
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2387,do,2158845516055552166,1591,do,2158845516055552166,023c_dawn_on_the_coast_ch2.txt,1,0.094184532109025,13,1.224398917417325
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2388,n't,2043519015752540944,1592,n't,2043519015752540944,023c_dawn_on_the_coast_ch2.txt,1,0.094184532109025,13,1.224398917417325
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2389,want,7597692042947428029,1593,get,2013399242189103424,023c_dawn_on_the_coast_ch2.txt,1,0.094184532109025,13,1.224398917417325
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,321,This,12943039165150086467,980,regular,15565809007171101420,023c_dawn_on_the_coast_ch2.txt,1,0.08562194388419575,14,1.1987072143787405
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,322,meeting,14798207169164081740,981,meeting,14798207169164081740,023c_dawn_on_the_coast_ch2.txt,1,0.036781612567168276,12,0.4413793508060193
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,323,of,886050111519832510,982,of,886050111519832510,023c_dawn_on_the_coast_ch2.txt,1,0.036781612567168276,12,0.4413793508060193
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,324,the,7425985699627899538,983,the,7425985699627899538,023c_dawn_on_the_coast_ch2.txt,1,0.036781612567168276,12,0.4413793508060193
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,325,Babysitters,11327210166261328296,984,babysitters,17929019666309575014,023c_dawn_on_the_coast_ch2.txt,1,0.036781612567168276,12,0.4413793508060193
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,326,Club,16678600479491829824,985,club,167118723697882553,023c_dawn_on_the_coast_ch2.txt,1,0.036781612567168276,12,0.4413793508060193
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,327,is,3411606890003347522,986,only,13398675276606405380,023c_dawn_on_the_coast_ch2.txt,1,0.036781612567168276,12,0.4413793508060193
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,992,lives,11245784847398743405,30,lives,11245784847398743405,023c_dawn_on_the_coast_ch2.txt,1,0.0630158561933859,11,0.6931744181272449
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,993,in,3002984154512732771,31,in,3002984154512732771,023c_dawn_on_the_coast_ch2.txt,1,0.0630158561933859,11,0.6931744181272449
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,994,a,11901859001352538922,32,a,11901859001352538922,023c_dawn_on_the_coast_ch2.txt,1,0.0630158561933859,11,0.6931744181272449
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,995,mansion,15691136892911553773,33,mansion,15691136892911553773,023c_dawn_on_the_coast_ch2.txt,1,0.0630158561933859,11,0.6931744181272449
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,996,.,12646065887601541794,34,.,12646065887601541794,023c_dawn_on_the_coast_ch2.txt,1,0.0630158561933859,11,0.6931744181272449
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,997,They,14947529218328092544,35,no,13055779130471031426,023c_dawn_on_the_coast_ch2.txt,1,0.0630158561933859,11,0.6931744181272449
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3170,But,18004243461113809161,1213,but,14560795576765492085,023c_dawn_on_the_coast_ch2.txt,1,0.03342853669112733,13,0.4345709769846553
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3171,I,4690420944186131903,1214,i,5097672513440128799,023c_dawn_on_the_coast_ch2.txt,1,0.03342853669112733,13,0.4345709769846553
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3172,like,18194338103975822726,1215,think,16875814820671380748,023c_dawn_on_the_coast_ch2.txt,1,0.03342853669112733,13,0.4345709769846553
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3173,the,7425985699627899538,1216,the,7425985699627899538,023c_dawn_on_the_coast_ch2.txt,1,0.03342853669112733,13,0.4345709769846553
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3174,idea,5566782022517605861,1217,idea,5566782022517605861,023c_dawn_on_the_coast_ch2.txt,1,0.03342853669112733,13,0.4345709769846553
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3175,of,886050111519832510,1218,of,886050111519832510,023c_dawn_on_the_coast_ch2.txt,1,0.03342853669112733,13,0.4345709769846553
fanworks/115c_jessis_big_break_ch2-clean.txt,878,Plus,9000335289720215065,68,.,12646065887601541794,023c_dawn_on_the_coast_ch2.txt,1,0.09670842872016405,12,1.1605011446419686
fanworks/115c_jessis_big_break_ch2-clean.txt,879,he,1655312771067108281,69,he,1655312771067108281,023c_dawn_on_the_coast_ch2.txt,1,0.09670842872016405,12,1.1605011446419686
fanworks/115c_jessis_big_break_ch2-clean.txt,880,and,2283656566040971221,70,and,2283656566040971221,023c_dawn_on_the_coast_ch2.txt,1,0.09670842872016405,12,1.1605011446419686
fanworks/115c_jessis_big_break_ch2-clean.txt,881,Kristy,6704244008727235475,71,kristy,1525589585798189602,023c_dawn_on_the_coast_ch2.txt,1,0.09670842872016405,12,1.1605011446419686
fanworks/115c_jessis_big_break_ch2-clean.txt,882,'s,16428057658620181782,72,'s,16428057658620181782,023c_dawn_on_the_coast_ch2.txt,1,0.09670842872016405,12,1.1605011446419686
fanworks/115c_jessis_big_break_ch2-clean.txt,883,mom,13669990404442017371,73,mom,13669990404442017371,023c_dawn_on_the_coast_ch2.txt,1,0.09670842872016405,12,1.1605011446419686
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,113,on,5640369432778651323,956,on,5640369432778651323,023c_dawn_on_the_coast_ch2.txt,1,0.07225265111930645,11,0.794779162312371
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,114,the,7425985699627899538,957,the,7425985699627899538,023c_dawn_on_the_coast_ch2.txt,1,0.07225265111930645,11,0.794779162312371
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,115,bed,4438452234869292107,958,bed,4438452234869292107,023c_dawn_on_the_coast_ch2.txt,1,0.07225265111930645,11,0.794779162312371
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,116,and,2283656566040971221,959,.,12646065887601541794,023c_dawn_on_the_coast_ch2.txt,1,0.07225265111930645,11,0.794779162312371
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,117,Jessi,6612549842064794033,960,jessi,3641485514816016793,023c_dawn_on_the_coast_ch2.txt,1,0.07225265111930645,11,0.794779162312371
