FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,478,you,7624161793554793053,79,time,8885804376230376864,130c_staceys_movie_ch2.txt,1,0.053328793964808496,11,0.5866167336128935
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,479,?,8205403955989537350,80,?,8205403955989537350,130c_staceys_movie_ch2.txt,1,0.053328793964808496,11,0.5866167336128935
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,480,"""",15884554869126768810,81,"""",15884554869126768810,130c_staceys_movie_ch2.txt,1,0.053328793964808496,11,0.5866167336128935
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,481,I,4690420944186131903,82,i,5097672513440128799,130c_staceys_movie_ch2.txt,1,0.053328793964808496,11,0.5866167336128935
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,482,asked,16606816274036414542,83,asked,16606816274036414542,130c_staceys_movie_ch2.txt,1,0.053328793964808496,11,0.5866167336128935
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,483,.,12646065887601541794,84,.,12646065887601541794,130c_staceys_movie_ch2.txt,1,0.053328793964808496,11,0.5866167336128935
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,505,.,12646065887601541794,158,.,12646065887601541794,130c_staceys_movie_ch2.txt,1,0.07724452367318702,12,0.9269342840782442
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,506,Then,3636093925232013737,159,then,2630753287402592467,130c_staceys_movie_ch2.txt,1,0.07724452367318702,12,0.9269342840782442
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,507,I,4690420944186131903,160,i,5097672513440128799,130c_staceys_movie_ch2.txt,1,0.07724452367318702,12,0.9269342840782442
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,508,picked,10158738650724085253,161,picked,10158738650724085253,130c_staceys_movie_ch2.txt,1,0.07724452367318702,12,0.9269342840782442
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,509,up,2199259611705938403,162,up,2199259611705938403,130c_staceys_movie_ch2.txt,1,0.07724452367318702,12,0.9269342840782442
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,510,the,7425985699627899538,163,my,227504873216781231,130c_staceys_movie_ch2.txt,1,0.07724452367318702,12,0.9269342840782442
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2115,.,12646065887601541794,2969,.,12646065887601541794,130c_staceys_movie_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2116,"""",15884554869126768810,2970,"""",15884554869126768810,130c_staceys_movie_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2117,I,4690420944186131903,2971,i,5097672513440128799,130c_staceys_movie_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2118,'d,11195369525898364697,2972,'d,11195369525898364697,130c_staceys_movie_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2119,like,18194338103975822726,2973,like,18194338103975822726,130c_staceys_movie_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2120,to,3791531372978436496,2974,to,3791531372978436496,130c_staceys_movie_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
