FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2117,is,3411606890003347522,1199,is,3411606890003347522,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-6.661338147750939e-16,11,-7.327471962526033e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2118,Stacey,2135783029220181867,1200,stacey,9370070478182639360,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-6.661338147750939e-16,11,-7.327471962526033e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2119,McGill,16073776014020998077,1201,mcgill,4970149689417083558,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-6.661338147750939e-16,11,-7.327471962526033e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2120,.,12646065887601541794,1202,.,12646065887601541794,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-6.661338147750939e-16,11,-7.327471962526033e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2121,She,5252949303365547547,1203,she,6740321247510922449,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-6.661338147750939e-16,11,-7.327471962526033e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2122,'s,16428057658620181782,1204,'s,16428057658620181782,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-6.661338147750939e-16,11,-7.327471962526033e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2123,our,17577015140245084783,1205,very,9548244504980166557,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.07491106327533104,13,0.9738438225793035
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2227,.,12646065887601541794,1298,.,12646065887601541794,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2228,She,5252949303365547547,1299,she,6740321247510922449,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2229,ca,13913074996085095135,1300,ca,13913074996085095135,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2230,n't,2043519015752540944,1301,n't,2043519015752540944,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2231,eat,9837207709914848172,1302,eat,9837207709914848172,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2232,sweets,16799892036753534373,1303,sweets,16799892036753534373,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2233,except,1855464178306270225,1304,and,2283656566040971221,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.0506596427959376,14,0.7092349991431264
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2277,has,1248239241591158246,1427,she,6740321247510922449,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08523564329090949,9,0.7671207896181854
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2278,had,12960022596163002503,1428,had,12960022596163002503,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2279,to,3791531372978436496,1429,to,3791531372978436496,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2280,deal,17362570071365074306,1430,deal,17362570071365074306,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2281,with,12510949447758279278,1431,with,12510949447758279278,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2282,a,11901859001352538922,1432,a,11901859001352538922,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2283,lot,6920515201346452032,1433,lot,6920515201346452032,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2284,of,886050111519832510,1434,of,886050111519832510,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3325,you,7624161793554793053,2467,you,7624161793554793053,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.04663266915668751,12,0.5595920298802501
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3326,back,15255859468896132977,2468,then,2630753287402592467,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.04663266915668751,12,0.5595920298802501
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3327,.,12646065887601541794,2469,.,12646065887601541794,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.04663266915668751,12,0.5595920298802501
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3328,',11221368173670222813,2470,',11221368173670222813,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.04663266915668751,12,0.5595920298802501
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3329,Bye,4848968201506221790,2471,bye,7495547367598554274,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.04663266915668751,12,0.5595920298802501
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3330,.,12646065887601541794,2472,.,12646065887601541794,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.04663266915668751,12,0.5595920298802501
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3331,What,5931147113347055926,2090,we,16064069575701507746,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.09066671391296555,16,1.4506674226074487
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,426,.,12646065887601541794,413,.,12646065887601541794,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.053867395722805744,9,0.4848065615052517
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,427,Her,452811260292132302,414,her,4115755726172261197,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.053867395722805744,9,0.4848065615052517
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,428,parents,11601171141300666800,415,parents,11601171141300666800,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.053867395722805744,9,0.4848065615052517
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,429,are,5012629990875267006,416,are,5012629990875267006,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.053867395722805744,9,0.4848065615052517
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,430,divorced,12096583144946756597,417,divorced,12096583144946756597,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.053867395722805744,9,0.4848065615052517
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,431,.,12646065887601541794,418,so,9781598966686434415,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.053867395722805744,9,0.4848065615052517
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1311,with,12510949447758279278,421,with,12510949447758279278,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.07482533999003338,15,1.1223800998505007
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1312,her,4115755726172261197,422,her,4115755726172261197,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.07482533999003338,15,1.1223800998505007
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1313,mother,7963322251145911254,423,mom,13669990404442017371,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.07482533999003338,15,1.1223800998505007
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1314,and,2283656566040971221,424,and,2283656566040971221,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.07482533999003338,15,1.1223800998505007
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1315,her,4115755726172261197,425,her,4115755726172261197,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.07482533999003338,15,1.1223800998505007
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1316,younger,10425873939099556301,426,older,12398030407389049905,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.07482533999003338,15,1.1223800998505007
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2171,and,2283656566040971221,1171,could,7494117911267222209,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.06479524986751595,10,0.6479524986751595
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2172,be,10382539506755952630,1172,be,10382539506755952630,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2173,more,2160362229054775535,1173,more,2160362229054775535,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2174,like,18194338103975822726,1174,like,18194338103975822726,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2175,her,4115755726172261197,1175,her,4115755726172261197,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2176,older,12398030407389049905,1176,older,12398030407389049905,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2177,sister,16030156721561892762,1177,sister,16030156721561892762,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3026,in,3002984154512732771,909,in,3002984154512732771,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.06972877503734143,9,0.6275589753360729
