FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,90,Schafer,12699213115740063096,2729,jessi,3641485514816016793,078c_claudia_and_crazy_peaches_ch2.txt,1,0.08188851824665289,14,1.1464392554531404
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,91,who,3876862883474502309,2730,who,3876862883474502309,078c_claudia_and_crazy_peaches_ch2.txt,1,0.08188851824665289,14,1.1464392554531404
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,92,was,9921686513378912864,2731,was,9921686513378912864,078c_claudia_and_crazy_peaches_ch2.txt,1,0.08188851824665289,14,1.1464392554531404
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,93,sitting,12382101295562943896,2732,sitting,12382101295562943896,078c_claudia_and_crazy_peaches_ch2.txt,1,0.08188851824665289,14,1.1464392554531404
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,94,on,5640369432778651323,2733,on,5640369432778651323,078c_claudia_and_crazy_peaches_ch2.txt,1,0.08188851824665289,14,1.1464392554531404
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,95,the,7425985699627899538,2734,the,7425985699627899538,078c_claudia_and_crazy_peaches_ch2.txt,1,0.08188851824665289,14,1.1464392554531404
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,173,tell,63172552626595070,207,tell,63172552626595070,078c_claudia_and_crazy_peaches_ch2.txt,1,0.07753632608337813,9,0.6978269347504031
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,174,you,7624161793554793053,208,you,7624161793554793053,078c_claudia_and_crazy_peaches_ch2.txt,1,0.07753632608337813,9,0.6978269347504031
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,175,about,942632335873952620,209,about,942632335873952620,078c_claudia_and_crazy_peaches_ch2.txt,1,0.07753632608337813,9,0.6978269347504031
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,176,the,7425985699627899538,210,the,7425985699627899538,078c_claudia_and_crazy_peaches_ch2.txt,1,0.07753632608337813,9,0.6978269347504031
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,177,club,167118723697882553,211,club,167118723697882553,078c_claudia_and_crazy_peaches_ch2.txt,1,0.07753632608337813,9,0.6978269347504031
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,178,.,12646065887601541794,212,and,2283656566040971221,078c_claudia_and_crazy_peaches_ch2.txt,1,0.07753632608337813,9,0.6978269347504031
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,340,should,10292920167869855674,206,to,3791531372978436496,078c_claudia_and_crazy_peaches_ch2.txt,1,0.05265771482049886,12,0.6318925778459863
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,341,tell,63172552626595070,207,tell,63172552626595070,078c_claudia_and_crazy_peaches_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,342,you,7624161793554793053,208,you,7624161793554793053,078c_claudia_and_crazy_peaches_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,343,about,942632335873952620,209,about,942632335873952620,078c_claudia_and_crazy_peaches_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,344,the,7425985699627899538,210,the,7425985699627899538,078c_claudia_and_crazy_peaches_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,345,club,167118723697882553,211,club,167118723697882553,078c_claudia_and_crazy_peaches_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,346,and,2283656566040971221,212,and,2283656566040971221,078c_claudia_and_crazy_peaches_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,386,We,15667417291854480293,2106,they,16875582379069451158,078c_claudia_and_crazy_peaches_ch2.txt,1,0.03195780803828685,8,0.2556624643062948
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,387,'re,523464648099722843,2107,'re,523464648099722843,078c_claudia_and_crazy_peaches_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,388,both,7111508780595485950,2108,both,7111508780595485950,078c_claudia_and_crazy_peaches_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,389,in,3002984154512732771,2109,in,3002984154512732771,078c_claudia_and_crazy_peaches_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,390,the,7425985699627899538,2110,the,7425985699627899538,078c_claudia_and_crazy_peaches_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,391,sixth,140647758116182967,2111,sixth,140647758116182967,078c_claudia_and_crazy_peaches_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,392,grade,9431156325543801099,2112,grade,9431156325543801099,078c_claudia_and_crazy_peaches_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,415,the,7425985699627899538,2289,the,7425985699627899538,078c_claudia_and_crazy_peaches_ch2.txt,1,0.07635381676100661,12,0.9162458011320793
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,416,Ramseys,8306045304909017826,2290,ramseys,13203220467212202835,078c_claudia_and_crazy_peaches_ch2.txt,1,0.07635381676100661,12,0.9162458011320793
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,417,first,11860158879560853892,2291,first,11860158879560853892,078c_claudia_and_crazy_peaches_ch2.txt,1,0.07635381676100661,12,0.9162458011320793
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,418,came,15989513710403574752,2292,moved,12414264338672954441,078c_claudia_and_crazy_peaches_ch2.txt,1,0.07635381676100661,12,0.9162458011320793
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,419,to,3791531372978436496,2293,to,3791531372978436496,078c_claudia_and_crazy_peaches_ch2.txt,1,0.07635381676100661,12,0.9162458011320793
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,420,Stoneybrook,14891054346517667000,2294,stoneybrook,10059520760482615781,078c_claudia_and_crazy_peaches_ch2.txt,1,0.07635381676100661,12,0.9162458011320793
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,467,.,12646065887601541794,2235,.,12646065887601541794,078c_claudia_and_crazy_peaches_ch2.txt,1,0.05708647202314987,10,0.5708647202314987
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,468,She,5252949303365547547,2236,she,6740321247510922449,078c_claudia_and_crazy_peaches_ch2.txt,1,0.05708647202314987,10,0.5708647202314987
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,469,'s,16428057658620181782,2237,'s,16428057658620181782,078c_claudia_and_crazy_peaches_ch2.txt,1,0.05708647202314987,10,0.5708647202314987
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,470,already,12647358837591399640,2238,already,12647358837591399640,078c_claudia_and_crazy_peaches_ch2.txt,1,0.05708647202314987,10,0.5708647202314987
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,471,danced,3313141756975020458,2239,danced,3313141756975020458,078c_claudia_and_crazy_peaches_ch2.txt,1,0.05708647202314987,10,0.5708647202314987
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,472,in,3002984154512732771,2240,the,7425985699627899538,078c_claudia_and_crazy_peaches_ch2.txt,1,0.05708647202314987,10,0.5708647202314987
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,656,think,16875814820671380748,467,.,12646065887601541794,078c_claudia_and_crazy_peaches_ch2.txt,1,0.08253497879895288,12,0.9904197455874346
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,657,she,6740321247510922449,468,she,6740321247510922449,078c_claudia_and_crazy_peaches_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,658,'s,16428057658620181782,469,'s,16428057658620181782,078c_claudia_and_crazy_peaches_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
