FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2359,Charlie,18445884430511022336,2394,charlie,6401249818979285856,050c_dawns_big_date_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2360,one,17454115351911680600,2395,one,17454115351911680600,050c_dawns_big_date_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2361,of,886050111519832510,2396,of,886050111519832510,050c_dawns_big_date_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2362,Kristy,6704244008727235475,2397,kristy,1525589585798189602,050c_dawns_big_date_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2363,'s,16428057658620181782,2398,'s,16428057658620181782,050c_dawns_big_date_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2364,older,12398030407389049905,2399,older,12398030407389049905,050c_dawns_big_date_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2365,brothers,5868089910077726078,2400,brothers,5868089910077726078,050c_dawns_big_date_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,157,a,11901859001352538922,483,each,5379624210385286023,050c_dawns_big_date_ch2.txt,1,0.08088706491107633,8,0.6470965192886107
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,158,member,14721843519903598875,484,member,14721843519903598875,050c_dawns_big_date_ch2.txt,1,0.08088706491107633,8,0.6470965192886107
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,159,of,886050111519832510,485,of,886050111519832510,050c_dawns_big_date_ch2.txt,1,0.08088706491107633,8,0.6470965192886107
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,160,the,7425985699627899538,486,the,7425985699627899538,050c_dawns_big_date_ch2.txt,1,0.08088706491107633,8,0.6470965192886107
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,161,club,167118723697882553,487,club,167118723697882553,050c_dawns_big_date_ch2.txt,1,0.08088706491107633,8,0.6470965192886107
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,162,.,12646065887601541794,488,.,12646065887601541794,050c_dawns_big_date_ch2.txt,1,0.08088706491107633,8,0.6470965192886107
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,163,I,4690420944186131903,489,you,7624161793554793053,050c_dawns_big_date_ch2.txt,1,0.08700642323690067,9,0.783057809132106
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,204,with,12510949447758279278,2322,with,12510949447758279278,050c_dawns_big_date_ch2.txt,1,0.07550735021316002,12,0.9060882025579202
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,205,Mary,10580883238578074496,2323,mary,11644708027372808558,050c_dawns_big_date_ch2.txt,1,0.07550735021316002,12,0.9060882025579202
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,206,Anne,5756710053771707941,2324,anne,10959042067581813360,050c_dawns_big_date_ch2.txt,1,0.07550735021316002,12,0.9060882025579202
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,207,.,12646065887601541794,2325,.,12646065887601541794,050c_dawns_big_date_ch2.txt,1,0.07550735021316002,12,0.9060882025579202
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,208,What,5931147113347055926,2326,she,6740321247510922449,050c_dawns_big_date_ch2.txt,1,0.07550735021316002,12,0.9060882025579202
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,209,'s,16428057658620181782,2327,'s,16428057658620181782,050c_dawns_big_date_ch2.txt,1,0.07550735021316002,12,0.9060882025579202
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,414,when,15807309897752499399,1836,when,15807309897752499399,050c_dawns_big_date_ch2.txt,1,0.050345741261570987,11,0.5538031538772809
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,415,the,7425985699627899538,1837,the,7425985699627899538,050c_dawns_big_date_ch2.txt,1,0.050345741261570987,11,0.5538031538772809
