FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1858,and,2283656566040971221,1518,and,2283656566040971221,037c_kristys_mystery_admirer_ch2.txt,1,0.09864612402995476,19,1.8742763565691405
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1859,I,4690420944186131903,1519,i,5097672513440128799,037c_kristys_mystery_admirer_ch2.txt,1,0.09864612402995476,19,1.8742763565691405
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1860,know,7743033266031195906,1520,think,16875814820671380748,037c_kristys_mystery_admirer_ch2.txt,1,0.09864612402995476,19,1.8742763565691405
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1861,it,10239237003504588839,1521,that,4380130941430378203,037c_kristys_mystery_admirer_ch2.txt,1,0.09864612402995476,19,1.8742763565691405
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1862,'s,16428057658620181782,1522,'s,16428057658620181782,037c_kristys_mystery_admirer_ch2.txt,1,0.09864612402995476,19,1.8742763565691405
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1863,kind,11997309252971546427,1523,why,16315412628806490806,037c_kristys_mystery_admirer_ch2.txt,1,0.09864612402995476,19,1.8742763565691405
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2387,do,2158845516055552166,2361,do,2158845516055552166,037c_kristys_mystery_admirer_ch2.txt,1,0.07783108536901073,14,1.0896351951661503
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2388,n't,2043519015752540944,2362,n't,2043519015752540944,037c_kristys_mystery_admirer_ch2.txt,1,0.07783108536901073,14,1.0896351951661503
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2389,want,7597692042947428029,2363,need,478886015463313967,037c_kristys_mystery_admirer_ch2.txt,1,0.07783108536901073,14,1.0896351951661503
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2390,to,3791531372978436496,2364,one,17454115351911680600,037c_kristys_mystery_admirer_ch2.txt,1,0.07783108536901073,14,1.0896351951661503
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2391,.,12646065887601541794,2365,.,12646065887601541794,037c_kristys_mystery_admirer_ch2.txt,1,0.07783108536901073,14,1.0896351951661503
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2392,I,4690420944186131903,2366,i,5097672513440128799,037c_kristys_mystery_admirer_ch2.txt,1,0.07783108536901073,14,1.0896351951661503
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,562,while,1039541750886098100,2034,both,7111508780595485950,037c_kristys_mystery_admirer_ch2.txt,1,0.06159198457518533,17,1.0470637377781506
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,563,Mr.,15275761157247972012,2035,mr.,1153941636839804325,037c_kristys_mystery_admirer_ch2.txt,1,0.06159198457518533,17,1.0470637377781506
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,564,and,2283656566040971221,2036,and,2283656566040971221,037c_kristys_mystery_admirer_ch2.txt,1,0.06159198457518533,17,1.0470637377781506
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,565,Mrs.,4279363802872723197,2037,mrs.,1539629300978644118,037c_kristys_mystery_admirer_ch2.txt,1,0.06159198457518533,17,1.0470637377781506
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,566,Ramsey,6949491935402406485,2038,ramsey,12096272913431033049,037c_kristys_mystery_admirer_ch2.txt,1,0.06159198457518533,17,1.0470637377781506
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,567,work,10038440415813069799,2039,working,16009546102277334650,037c_kristys_mystery_admirer_ch2.txt,1,0.06159198457518533,17,1.0470637377781506
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1241,but,14560795576765492085,2359,because,16950148841647037698,037c_kristys_mystery_admirer_ch2.txt,1,0.09880174925408614,17,1.6796297373194644
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1242,I,4690420944186131903,2360,i,5097672513440128799,037c_kristys_mystery_admirer_ch2.txt,1,0.09880174925408614,17,1.6796297373194644
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1243,do,2158845516055552166,2361,do,2158845516055552166,037c_kristys_mystery_admirer_ch2.txt,1,0.09880174925408614,17,1.6796297373194644
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1244,n't,2043519015752540944,2362,n't,2043519015752540944,037c_kristys_mystery_admirer_ch2.txt,1,0.09880174925408614,17,1.6796297373194644
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1245,know,7743033266031195906,2363,need,478886015463313967,037c_kristys_mystery_admirer_ch2.txt,1,0.09880174925408614,17,1.6796297373194644
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1246,if,12446819118446800910,2364,one,17454115351911680600,037c_kristys_mystery_admirer_ch2.txt,1,0.09880174925408614,17,1.6796297373194644
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1473,do,2158845516055552166,1439,do,2158845516055552166,037c_kristys_mystery_admirer_ch2.txt,1,0.06536048374310766,11,0.7189653211741842
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1474,n't,2043519015752540944,1440,n't,2043519015752540944,037c_kristys_mystery_admirer_ch2.txt,1,0.06536048374310766,11,0.7189653211741842
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1475,approve,17226491798356777785,1441,approve,17226491798356777785,037c_kristys_mystery_admirer_ch2.txt,1,0.06536048374310766,11,0.7189653211741842
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1476,of,886050111519832510,1442,of,886050111519832510,037c_kristys_mystery_admirer_ch2.txt,1,0.06536048374310766,11,0.7189653211741842
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1477,either,7000860569167321224,1443,this,1995909169258310477,037c_kristys_mystery_admirer_ch2.txt,1,0.06536048374310766,11,0.7189653211741842
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1478,.,12646065887601541794,1444,.,12646065887601541794,037c_kristys_mystery_admirer_ch2.txt,1,0.06536048374310766,11,0.7189653211741842
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1536,because,16950148841647037698,278,but,14560795576765492085,037c_kristys_mystery_admirer_ch2.txt,1,0.06554950486938349,16,1.0487920779101358
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1537,she,6740321247510922449,279,she,6740321247510922449,037c_kristys_mystery_admirer_ch2.txt,1,0.06554950486938349,16,1.0487920779101358
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1538,does,1818273248662495384,280,does,1818273248662495384,037c_kristys_mystery_admirer_ch2.txt,1,0.06554950486938349,16,1.0487920779101358
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1539,n't,2043519015752540944,281,n't,2043519015752540944,037c_kristys_mystery_admirer_ch2.txt,1,0.06554950486938349,16,1.0487920779101358
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1540,want,7597692042947428029,282,come,5307304325359566725,037c_kristys_mystery_admirer_ch2.txt,1,0.06554950486938349,16,1.0487920779101358
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1541,to,3791531372978436496,283,to,3791531372978436496,037c_kristys_mystery_admirer_ch2.txt,1,0.06554950486938349,16,1.0487920779101358
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1726,only,13398675276606405380,734,is,3411606890003347522,037c_kristys_mystery_admirer_ch2.txt,1,0.039055553113720776,13,0.5077221904783701
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1727,Mary,10580883238578074496,735,mary,11644708027372808558,037c_kristys_mystery_admirer_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1728,Anne,5756710053771707941,736,anne,10959042067581813360,037c_kristys_mystery_admirer_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1729,'s,16428057658620181782,737,'s,16428057658620181782,037c_kristys_mystery_admirer_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1730,other,1176656782636220709,738,other,1176656782636220709,037c_kristys_mystery_admirer_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1731,best,6250203919658647129,739,best,6250203919658647129,037c_kristys_mystery_admirer_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1732,friend,16302678419497547123,740,friend,16302678419497547123,037c_kristys_mystery_admirer_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1803,.,12646065887601541794,1445,also,12084876542534825196,037c_kristys_mystery_admirer_ch2.txt,1,0.0695995155880127,10,0.695995155880127
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1804,She,5252949303365547547,1446,she,6740321247510922449,037c_kristys_mystery_admirer_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1805,has,1248239241591158246,1447,has,1248239241591158246,037c_kristys_mystery_admirer_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1806,two,11711838292424000352,1099,two,11711838292424000352,037c_kristys_mystery_admirer_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1807,holes,9679044722198257342,1100,holes,9679044722198257342,037c_kristys_mystery_admirer_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1808,pierced,9477485787122046877,1101,pierced,9477485787122046877,037c_kristys_mystery_admirer_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1809,in,3002984154512732771,1102,in,3002984154512732771,037c_kristys_mystery_admirer_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1810,each,5379624210385286023,1103,each,5379624210385286023,037c_kristys_mystery_admirer_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1811,ear,14872279755251211665,1104,ear,14872279755251211665,037c_kristys_mystery_admirer_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1812,.,12646065887601541794,1105,.,12646065887601541794,037c_kristys_mystery_admirer_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2078,went,6077427682057990751,837,moved,12414264338672954441,037c_kristys_mystery_admirer_ch2.txt,1,0.04833347786627207,12,0.5800017343952648
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2079,back,15255859468896132977,838,back,15255859468896132977,037c_kristys_mystery_admirer_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2080,to,3791531372978436496,839,to,3791531372978436496,037c_kristys_mystery_admirer_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2081,California,3423896937904315402,840,california,16765660216731109175,037c_kristys_mystery_admirer_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2082,to,3791531372978436496,841,to,3791531372978436496,037c_kristys_mystery_admirer_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2083,live,13874798850131827181,842,live,13874798850131827181,037c_kristys_mystery_admirer_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2084,with,12510949447758279278,843,with,12510949447758279278,037c_kristys_mystery_admirer_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2085,his,2661093235354845946,844,his,2661093235354845946,037c_kristys_mystery_admirer_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2086,dad,15079926460969442815,845,father,17071697760115891398,037c_kristys_mystery_admirer_ch2.txt,1,0.03919058504293105,12,0.47028702051517257
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2087,.,12646065887601541794,846,.,12646065887601541794,037c_kristys_mystery_admirer_ch2.txt,1,0.04499911611881102,11,0.49499027730692124
