FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,204,with,12510949447758279278,985,of,886050111519832510,110c_abby_and_the_bad_sport_ch2.txt,1,0.08541839678806029,14,1.195857555032844
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,205,Mary,10580883238578074496,986,mary,11644708027372808558,110c_abby_and_the_bad_sport_ch2.txt,1,0.08541839678806029,14,1.195857555032844
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,206,Anne,5756710053771707941,987,anne,10959042067581813360,110c_abby_and_the_bad_sport_ch2.txt,1,0.08541839678806029,14,1.195857555032844
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,207,.,12646065887601541794,988,.,12646065887601541794,110c_abby_and_the_bad_sport_ch2.txt,1,0.08541839678806029,14,1.195857555032844
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,208,What,5931147113347055926,989,that,4380130941430378203,110c_abby_and_the_bad_sport_ch2.txt,1,0.08541839678806029,14,1.195857555032844
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,209,'s,16428057658620181782,990,'s,16428057658620181782,110c_abby_and_the_bad_sport_ch2.txt,1,0.08541839678806029,14,1.195857555032844
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,683,.,12646065887601541794,1709,.,12646065887601541794,110c_abby_and_the_bad_sport_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,684,That,4759254855483594167,1710,that,4380130941430378203,110c_abby_and_the_bad_sport_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,685,'s,16428057658620181782,1711,'s,16428057658620181782,110c_abby_and_the_bad_sport_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,686,because,16950148841647037698,1712,because,16950148841647037698,110c_abby_and_the_bad_sport_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
