FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1529,"""",15884554869126768810,1703,"""",15884554869126768810,126c_the_all_new_mallory_pike_ch2.txt,1,0.07748006187356071,11,0.8522806806091678
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1530,she,6740321247510922449,1704,she,6740321247510922449,126c_the_all_new_mallory_pike_ch2.txt,1,0.07748006187356071,11,0.8522806806091678
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1531,asked,16606816274036414542,1705,said,17573686707662795042,126c_the_all_new_mallory_pike_ch2.txt,1,0.07748006187356071,11,0.8522806806091678
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1532,.,12646065887601541794,1706,.,12646065887601541794,126c_the_all_new_mallory_pike_ch2.txt,1,0.07748006187356071,11,0.8522806806091678
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1533,"""",15884554869126768810,1707,"""",15884554869126768810,126c_the_all_new_mallory_pike_ch2.txt,1,0.07748006187356071,11,0.8522806806091678
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1534,And,12172435438170721471,1708,and,2283656566040971221,126c_the_all_new_mallory_pike_ch2.txt,1,0.07748006187356071,11,0.8522806806091678
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,358,I,4690420944186131903,66,i,5097672513440128799,126c_the_all_new_mallory_pike_ch2.txt,1,0.06630064735151076,14,0.9282090629211506
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,359,'ll,5816706412157836887,67,should,10292920167869855674,126c_the_all_new_mallory_pike_ch2.txt,1,0.06630064735151076,14,0.9282090629211506
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,360,explain,8012976192951462851,68,explain,8012976192951462851,126c_the_all_new_mallory_pike_ch2.txt,1,0.06630064735151076,14,0.9282090629211506
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,361,how,16331095434822636218,69,what,5865838185239622912,126c_the_all_new_mallory_pike_ch2.txt,1,0.06630064735151076,14,0.9282090629211506
