FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,320,.,12646065887601541794,2242,.,12646065887601541794,085c_claudia_kishi_live_from_wsto_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,321,This,12943039165150086467,2243,this,1995909169258310477,085c_claudia_kishi_live_from_wsto_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,322,meeting,14798207169164081740,2244,meeting,14798207169164081740,085c_claudia_kishi_live_from_wsto_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,323,of,886050111519832510,2245,of,886050111519832510,085c_claudia_kishi_live_from_wsto_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,324,the,7425985699627899538,2246,the,7425985699627899538,085c_claudia_kishi_live_from_wsto_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,325,Babysitters,11327210166261328296,2247,babysitters,17929019666309575014,085c_claudia_kishi_live_from_wsto_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,326,Club,16678600479491829824,2248,club,167118723697882553,085c_claudia_kishi_live_from_wsto_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,327,is,3411606890003347522,2249,will,18307573501153647118,085c_claudia_kishi_live_from_wsto_ch2.txt,1,0.053190327629514145,11,0.5850936039246556
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1065,Watson,15538415044678927410,565,watson,12617249973198357137,085c_claudia_kishi_live_from_wsto_ch2.txt,1,0.056292945780196724,10,0.5629294578019672
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1066,has,1248239241591158246,566,'s,16428057658620181782,085c_claudia_kishi_live_from_wsto_ch2.txt,1,0.056292945780196724,10,0.5629294578019672
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1067,two,11711838292424000352,567,two,11711838292424000352,085c_claudia_kishi_live_from_wsto_ch2.txt,1,0.056292945780196724,10,0.5629294578019672
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1068,kids,2891606786648131804,568,kids,2891606786648131804,085c_claudia_kishi_live_from_wsto_ch2.txt,1,0.056292945780196724,10,0.5629294578019672
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1069,from,7831658034963690409,569,from,7831658034963690409,085c_claudia_kishi_live_from_wsto_ch2.txt,1,0.056292945780196724,10,0.5629294578019672
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1070,his,2661093235354845946,570,his,2661093235354845946,085c_claudia_kishi_live_from_wsto_ch2.txt,1,0.056292945780196724,10,0.5629294578019672
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1071,first,11860158879560853892,571,previous,12156979554960747529,085c_claudia_kishi_live_from_wsto_ch2.txt,1,0.05027695255561393,14,0.703877335778595
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1072,marriage,15611710199099623610,572,marriage,15611710199099623610,085c_claudia_kishi_live_from_wsto_ch2.txt,1,0.05027695255561393,14,0.703877335778595
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1564,and,2283656566040971221,2198,.,12646065887601541794,085c_claudia_kishi_live_from_wsto_ch2.txt,1,0.06741710718694882,12,0.8090052862433859
