FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,440,anymore,18185443378917019464,2887,too,12286903790479710773,060c_mary_annes_makeover_ch2.txt,1,0.038011690923922425,17,0.6461987457066812
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,441,.,12646065887601541794,2888,.,12646065887601541794,060c_mary_annes_makeover_ch2.txt,1,0.038011690923922425,17,0.6461987457066812
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,442,Jessi,6612549842064794033,2889,jessi,3641485514816016793,060c_mary_annes_makeover_ch2.txt,1,0.038011690923922425,17,0.6461987457066812
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,443,is,3411606890003347522,2890,is,3411606890003347522,060c_mary_annes_makeover_ch2.txt,1,0.038011690923922425,17,0.6461987457066812
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,444,a,11901859001352538922,2891,a,11901859001352538922,060c_mary_annes_makeover_ch2.txt,1,0.038011690923922425,17,0.6461987457066812
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,445,ballet,4858228373365169014,2892,ballerina,10466090005611305493,060c_mary_annes_makeover_ch2.txt,1,0.038011690923922425,17,0.6461987457066812
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,905,four,13283271314760746512,1302,four,13283271314760746512,060c_mary_annes_makeover_ch2.txt,1,0.09711425476144087,11,1.0682568023758496
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,906,kids,2891606786648131804,1303,kids,2891606786648131804,060c_mary_annes_makeover_ch2.txt,1,0.09292769601492146,11,1.022204656164136
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,907,Kristy,6704244008727235475,1304,kristy,1525589585798189602,060c_mary_annes_makeover_ch2.txt,1,0.09292769601492146,11,1.022204656164136
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,908,plus,2123754640991541914,1305,has,1248239241591158246,060c_mary_annes_makeover_ch2.txt,1,0.09292769601492146,11,1.022204656164136
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,909,two,11711838292424000352,1306,two,11711838292424000352,060c_mary_annes_makeover_ch2.txt,1,0.09292769601492146,11,1.022204656164136
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,910,older,12398030407389049905,1307,older,12398030407389049905,060c_mary_annes_makeover_ch2.txt,1,0.09292769601492146,11,1.022204656164136
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,911,brothers,5868089910077726078,1308,brothers,5868089910077726078,060c_mary_annes_makeover_ch2.txt,1,0.09292769601492146,11,1.022204656164136
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,943,.,12646065887601541794,468,.,12646065887601541794,060c_mary_annes_makeover_ch2.txt,1,0.08136053303196866,10,0.8136053303196866
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,944,Can,16234874527417875403,469,can,6635067063807956629,060c_mary_annes_makeover_ch2.txt,1,0.08136053303196866,10,0.8136053303196866
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,945,you,7624161793554793053,470,you,7624161793554793053,060c_mary_annes_makeover_ch2.txt,1,0.08136053303196866,10,0.8136053303196866
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,946,imagine,11158042576763907092,471,imagine,11158042576763907092,060c_mary_annes_makeover_ch2.txt,1,0.08136053303196866,10,0.8136053303196866
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,947,?,8205403955989537350,472,?,8205403955989537350,060c_mary_annes_makeover_ch2.txt,1,0.08136053303196866,10,0.8136053303196866
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,948,For,423185678490233567,473,so,9781598966686434415,060c_mary_annes_makeover_ch2.txt,1,0.08136053303196866,10,0.8136053303196866
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,996,.,12646065887601541794,1341,it,10239237003504588839,060c_mary_annes_makeover_ch2.txt,1,0.09500375182267695,13,1.2350487736948004
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,997,They,14947529218328092544,1342,they,16875582379069451158,060c_mary_annes_makeover_ch2.txt,1,0.09500375182267695,13,1.2350487736948004
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,998,got,12579384389446384672,1343,had,12960022596163002503,060c_mary_annes_makeover_ch2.txt,1,0.09500375182267695,13,1.2350487736948004
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,999,married,15974428657194256046,1344,married,15974428657194256046,060c_mary_annes_makeover_ch2.txt,1,0.09500375182267695,13,1.2350487736948004
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1000,and,2283656566040971221,1345,and,2283656566040971221,060c_mary_annes_makeover_ch2.txt,1,0.09500375182267695,13,1.2350487736948004
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1001,Kristy,6704244008727235475,1346,kristy,1525589585798189602,060c_mary_annes_makeover_ch2.txt,1,0.09500375182267695,13,1.2350487736948004
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1224,because,16950148841647037698,1688,since,10066841407251338481,060c_mary_annes_makeover_ch2.txt,1,0.04639155184378807,12,0.5566986221254568
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1225,we,16064069575701507746,1689,we,16064069575701507746,060c_mary_annes_makeover_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1226,use,6873750497785110593,1690,use,6873750497785110593,060c_mary_annes_makeover_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1227,her,4115755726172261197,1691,her,4115755726172261197,060c_mary_annes_makeover_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1228,room,14629044596807299988,1692,room,14629044596807299988,060c_mary_annes_makeover_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1229,and,2283656566040971221,1693,and,2283656566040971221,060c_mary_annes_makeover_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1230,her,4115755726172261197,1694,her,4115755726172261197,060c_mary_annes_makeover_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1276,and,2283656566040971221,1755,and,2283656566040971221,060c_mary_annes_makeover_ch2.txt,1,0.037257155351733906,10,0.37257155351733906
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1277,dark,15509271296788102161,1756,dark,15509271296788102161,060c_mary_annes_makeover_ch2.txt,1,0.037257155351733906,10,0.37257155351733906
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1278,almondshaped,6612795283463000509,1757,almondshaped,6612795283463000509,060c_mary_annes_makeover_ch2.txt,1,0.037257155351733906,10,0.37257155351733906
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1279,eyes,17253078544852491660,1758,eyes,17253078544852491660,060c_mary_annes_makeover_ch2.txt,1,0.037257155351733906,10,0.37257155351733906
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1280,.,12646065887601541794,1759,.,12646065887601541794,060c_mary_annes_makeover_ch2.txt,1,0.037257155351733906,10,0.37257155351733906
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1281,But,18004243461113809161,1760,did,13583488448875926965,060c_mary_annes_makeover_ch2.txt,1,0.037257155351733906,10,0.37257155351733906
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1589,one,17454115351911680600,1092,one,17454115351911680600,060c_mary_annes_makeover_ch2.txt,1,0.07115037548301639,10,0.7115037548301639
