FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,11,.,12646065887601541794,889,.,12646065887601541794,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09968065112921787,8,0.7974452090337429
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,12,I,4690420944186131903,890,he,1655312771067108281,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09968065112921787,8,0.7974452090337429
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,13,took,1524062747651706878,891,took,1524062747651706878,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,14,a,11901859001352538922,892,a,11901859001352538922,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,15,deep,12691978708603459222,893,deep,12691978708603459222,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,16,breath,3409872826195525906,894,breath,3409872826195525906,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,17,.,12646065887601541794,895,.,12646065887601541794,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,18,Then,3636093925232013737,896,then,2630753287402592467,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,378,.,12646065887601541794,1943,.,12646065887601541794,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06788084281142315,11,0.7466892709256546
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,379,I,4690420944186131903,1944,i,5097672513440128799,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06788084281142315,11,0.7466892709256546
