FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,333,.,12646065887601541794,4418,.,12646065887601541794,127c_abbys_un_valentine_ch2.txt,1,0.08181492625677,14,1.14540896759478
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,334,"""",15884554869126768810,4419,"""",15884554869126768810,127c_abbys_un_valentine_ch2.txt,1,0.08181492625677,14,1.14540896759478
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,335,It,7859011591137717335,4420,it,10239237003504588839,127c_abbys_un_valentine_ch2.txt,1,0.08181492625677,14,1.14540896759478
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,336,'s,16428057658620181782,4421,'s,16428057658620181782,127c_abbys_un_valentine_ch2.txt,1,0.08181492625677,14,1.14540896759478
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,337,just,7148522813498185515,4422,going,14242014708739787450,127c_abbys_un_valentine_ch2.txt,1,0.08181492625677,14,1.14540896759478
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,338,you,7624161793554793053,4423,to,3791531372978436496,127c_abbys_un_valentine_ch2.txt,1,0.08181492625677,14,1.14540896759478
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,478,you,7624161793554793053,4522,it,10239237003504588839,127c_abbys_un_valentine_ch2.txt,1,0.04056619577548193,11,0.4462281535303012
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,479,?,8205403955989537350,4523,?,8205403955989537350,127c_abbys_un_valentine_ch2.txt,1,0.04056619577548193,11,0.4462281535303012
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,480,"""",15884554869126768810,4524,"""",15884554869126768810,127c_abbys_un_valentine_ch2.txt,1,0.04056619577548193,11,0.4462281535303012
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,481,I,4690420944186131903,4525,i,5097672513440128799,127c_abbys_un_valentine_ch2.txt,1,0.04056619577548193,11,0.4462281535303012
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,482,asked,16606816274036414542,4526,asked,16606816274036414542,127c_abbys_un_valentine_ch2.txt,1,0.04056619577548193,11,0.4462281535303012
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,483,.,12646065887601541794,4527,.,12646065887601541794,127c_abbys_un_valentine_ch2.txt,1,0.04056619577548193,11,0.4462281535303012
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,781,"""",15884554869126768810,4123,"""",15884554869126768810,127c_abbys_un_valentine_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,782,I,4690420944186131903,4124,i,5097672513440128799,127c_abbys_un_valentine_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,783,said,17573686707662795042,4125,said,17573686707662795042,127c_abbys_un_valentine_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,784,.,12646065887601541794,4126,.,12646065887601541794,127c_abbys_un_valentine_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,785,"""",15884554869126768810,4127,"""",15884554869126768810,127c_abbys_un_valentine_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,786,He,1692983299745037067,4128,he,1655312771067108281,127c_abbys_un_valentine_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,787,'s,16428057658620181782,4129,was,9921686513378912864,127c_abbys_un_valentine_ch2.txt,1,0.07729505786494573,11,0.850245636514403
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,852,"""",15884554869126768810,4155,"""",15884554869126768810,127c_abbys_un_valentine_ch2.txt,1,0.09825660948868709,11,1.0808227043755578
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,853,I,4690420944186131903,4156,i,5097672513440128799,127c_abbys_un_valentine_ch2.txt,1,0.09825660948868709,11,1.0808227043755578
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,854,said,17573686707662795042,4157,said,17573686707662795042,127c_abbys_un_valentine_ch2.txt,1,0.09825660948868709,11,1.0808227043755578
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,855,.,12646065887601541794,4158,.,12646065887601541794,127c_abbys_un_valentine_ch2.txt,1,0.09825660948868709,11,1.0808227043755578
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,856,"""",15884554869126768810,4159,"""",15884554869126768810,127c_abbys_un_valentine_ch2.txt,1,0.09825660948868709,11,1.0808227043755578
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,857,All,3199372179527662625,4160,i,5097672513440128799,127c_abbys_un_valentine_ch2.txt,1,0.09825660948868709,11,1.0808227043755578
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1057,.,12646065887601541794,4072,.,12646065887601541794,127c_abbys_un_valentine_ch2.txt,1,0.08526227261225261,13,1.1084095439592838
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1058,"""",15884554869126768810,4073,"""",15884554869126768810,127c_abbys_un_valentine_ch2.txt,1,0.07746538209383769,13,1.0070499672198898
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1059,Hello,15777305708150031551,4074,huh,14763614096903878882,127c_abbys_un_valentine_ch2.txt,1,0.07746538209383769,13,1.0070499672198898
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1060,?,8205403955989537350,4075,?,8205403955989537350,127c_abbys_un_valentine_ch2.txt,1,0.07746538209383769,13,1.0070499672198898
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1061,"""",15884554869126768810,4076,"""",15884554869126768810,127c_abbys_un_valentine_ch2.txt,1,0.07746538209383769,13,1.0070499672198898
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1062,I,4690420944186131903,4077,i,5097672513440128799,127c_abbys_un_valentine_ch2.txt,1,0.07746538209383769,13,1.0070499672198898
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1063,said,17573686707662795042,4078,said,17573686707662795042,127c_abbys_un_valentine_ch2.txt,1,0.07746538209383769,13,1.0070499672198898
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1139,"""",15884554869126768810,4123,"""",15884554869126768810,127c_abbys_un_valentine_ch2.txt,1,0.048561736527336086,10,0.48561736527336086
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1140,I,4690420944186131903,4124,i,5097672513440128799,127c_abbys_un_valentine_ch2.txt,1,0.048561736527336086,10,0.48561736527336086
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1141,said,17573686707662795042,4125,said,17573686707662795042,127c_abbys_un_valentine_ch2.txt,1,0.048561736527336086,10,0.48561736527336086
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1142,.,12646065887601541794,4126,.,12646065887601541794,127c_abbys_un_valentine_ch2.txt,1,0.048561736527336086,10,0.48561736527336086
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1143,"""",15884554869126768810,4127,"""",15884554869126768810,127c_abbys_un_valentine_ch2.txt,1,0.048561736527336086,10,0.48561736527336086
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1144,Who,4965177937666302486,4128,he,1655312771067108281,127c_abbys_un_valentine_ch2.txt,1,0.048561736527336086,10,0.48561736527336086
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1145,is,3411606890003347522,4129,was,9921686513378912864,127c_abbys_un_valentine_ch2.txt,1,0.09656623025834254,12,1.1587947631001105
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1259,interested,207255285173834361,4075,?,8205403955989537350,127c_abbys_un_valentine_ch2.txt,1,0.09934226129654222,18,1.78816070333776
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1260,"""",15884554869126768810,4076,"""",15884554869126768810,127c_abbys_un_valentine_ch2.txt,1,0.09934226129654222,18,1.78816070333776
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1261,I,4690420944186131903,4077,i,5097672513440128799,127c_abbys_un_valentine_ch2.txt,1,0.09934226129654222,18,1.78816070333776
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1262,said,17573686707662795042,4078,said,17573686707662795042,127c_abbys_un_valentine_ch2.txt,1,0.09934226129654222,18,1.78816070333776
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1263,.,12646065887601541794,4079,.,12646065887601541794,127c_abbys_un_valentine_ch2.txt,1,0.09934226129654222,18,1.78816070333776
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1264,"""",15884554869126768810,4080,"""",15884554869126768810,127c_abbys_un_valentine_ch2.txt,1,0.09934226129654222,18,1.78816070333776
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1419,and,2283656566040971221,1275,is,3411606890003347522,127c_abbys_un_valentine_ch2.txt,1,0.06347039896293982,13,0.8251151865182177
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1420,the,7425985699627899538,1276,the,7425985699627899538,127c_abbys_un_valentine_ch2.txt,1,0.06347039896293982,13,0.8251151865182177
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1421,president,13696383780240996584,1277,president,13696383780240996584,127c_abbys_un_valentine_ch2.txt,1,0.06347039896293982,13,0.8251151865182177
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1422,of,886050111519832510,1278,of,886050111519832510,127c_abbys_un_valentine_ch2.txt,1,0.06347039896293982,13,0.8251151865182177
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1423,the,7425985699627899538,1279,the,7425985699627899538,127c_abbys_un_valentine_ch2.txt,1,0.06347039896293982,13,0.8251151865182177
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1424,BSC,18039795961883216030,1280,bsc,15548191259063939365,127c_abbys_un_valentine_ch2.txt,1,0.06347039896293982,13,0.8251151865182177
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1583,I,4690420944186131903,4156,i,5097672513440128799,127c_abbys_un_valentine_ch2.txt,1,0.08828310260650729,10,0.8828310260650729
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1584,saw,15201910715624124754,4157,said,17573686707662795042,127c_abbys_un_valentine_ch2.txt,1,0.08828310260650729,10,0.8828310260650729
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1585,.,12646065887601541794,4158,.,12646065887601541794,127c_abbys_un_valentine_ch2.txt,1,0.08828310260650729,10,0.8828310260650729
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1586,"""",15884554869126768810,4159,"""",15884554869126768810,127c_abbys_un_valentine_ch2.txt,1,0.08828310260650729,10,0.8828310260650729
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1587,I,4690420944186131903,4160,i,5097672513440128799,127c_abbys_un_valentine_ch2.txt,1,0.08828310260650729,10,0.8828310260650729
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1588,was,9921686513378912864,4161,was,9921686513378912864,127c_abbys_un_valentine_ch2.txt,1,0.08828310260650729,10,0.8828310260650729
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1973,the,7425985699627899538,3759,the,7425985699627899538,127c_abbys_un_valentine_ch2.txt,1,0.08536187152811336,12,1.0243424583373604
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1974,door,8705013900692850835,3760,door,8705013900692850835,127c_abbys_un_valentine_ch2.txt,1,0.08536187152811336,12,1.0243424583373604
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1975,.,12646065887601541794,3761,.,12646065887601541794,127c_abbys_un_valentine_ch2.txt,1,0.08536187152811336,12,1.0243424583373604
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1976,"""",15884554869126768810,3762,"""",15884554869126768810,127c_abbys_un_valentine_ch2.txt,1,0.08536187152811336,12,1.0243424583373604
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1977,That,4759254855483594167,3763,what,5865838185239622912,127c_abbys_un_valentine_ch2.txt,1,0.08536187152811336,12,1.0243424583373604
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1978,must,7290638946010101875,3764,are,5012629990875267006,127c_abbys_un_valentine_ch2.txt,1,0.08536187152811336,12,1.0243424583373604
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2342,"""",15884554869126768810,4155,"""",15884554869126768810,127c_abbys_un_valentine_ch2.txt,1,0.09930317467371252,11,1.0923349214108378
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2343,she,6740321247510922449,4156,i,5097672513440128799,127c_abbys_un_valentine_ch2.txt,1,0.09930317467371252,11,1.0923349214108378
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2344,said,17573686707662795042,4157,said,17573686707662795042,127c_abbys_un_valentine_ch2.txt,1,0.09930317467371252,11,1.0923349214108378
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2345,.,12646065887601541794,4158,.,12646065887601541794,127c_abbys_un_valentine_ch2.txt,1,0.09930317467371252,11,1.0923349214108378
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2346,"""",15884554869126768810,4159,"""",15884554869126768810,127c_abbys_un_valentine_ch2.txt,1,0.09930317467371252,11,1.0923349214108378
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2347,I,4690420944186131903,4160,i,5097672513440128799,127c_abbys_un_valentine_ch2.txt,1,0.09930317467371252,11,1.0923349214108378
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,365,.,12646065887601541794,654,.,12646065887601541794,127c_abbys_un_valentine_ch2.txt,1,0.06736914737686395,12,0.8084297685223674
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,366,First,16629723108568963832,655,so,9781598966686434415,127c_abbys_un_valentine_ch2.txt,1,0.06736914737686395,12,0.8084297685223674
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,367,I,4690420944186131903,656,i,5097672513440128799,127c_abbys_un_valentine_ch2.txt,1,0.06736914737686395,12,0.8084297685223674
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,368,'ll,5816706412157836887,657,'ll,5816706412157836887,127c_abbys_un_valentine_ch2.txt,1,0.06736914737686395,12,0.8084297685223674
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,369,tell,63172552626595070,658,tell,63172552626595070,127c_abbys_un_valentine_ch2.txt,1,0.06736914737686395,12,0.8084297685223674
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,370,you,7624161793554793053,659,you,7624161793554793053,127c_abbys_un_valentine_ch2.txt,1,0.06736914737686395,12,0.8084297685223674
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,388,both,7111508780595485950,797,and,2283656566040971221,127c_abbys_un_valentine_ch2.txt,1,0.04393543465626126,14,0.6150960851876577
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,389,in,3002984154512732771,798,in,3002984154512732771,127c_abbys_un_valentine_ch2.txt,1,0.04393543465626126,14,0.6150960851876577
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,390,the,7425985699627899538,799,the,7425985699627899538,127c_abbys_un_valentine_ch2.txt,1,0.04393543465626126,14,0.6150960851876577
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,391,sixth,140647758116182967,800,eighth,6546395484956847195,127c_abbys_un_valentine_ch2.txt,1,0.04393543465626126,14,0.6150960851876577
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,392,grade,9431156325543801099,801,grade,9431156325543801099,127c_abbys_un_valentine_ch2.txt,1,0.04393543465626126,14,0.6150960851876577
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,393,at,11667289587015813222,802,at,11667289587015813222,127c_abbys_un_valentine_ch2.txt,1,0.04393543465626126,14,0.6150960851876577
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,443,is,3411606890003347522,3038,is,3411606890003347522,127c_abbys_un_valentine_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,444,a,11901859001352538922,3039,a,11901859001352538922,127c_abbys_un_valentine_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,445,ballet,4858228373365169014,3040,ballet,4858228373365169014,127c_abbys_un_valentine_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
