FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,148,I,4690420944186131903,3777,i,5097672513440128799,082c_jessi_and_the_troublemaker_ch2.txt,1,0.06752186806627292,16,1.0803498890603667
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,149,think,16875814820671380748,3778,guess,1399273842756378753,082c_jessi_and_the_troublemaker_ch2.txt,1,0.06752186806627292,16,1.0803498890603667
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,150,you,7624161793554793053,3779,you,7624161793554793053,082c_jessi_and_the_troublemaker_ch2.txt,1,0.06752186806627292,16,1.0803498890603667
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,151,'d,11195369525898364697,3780,'d,11195369525898364697,082c_jessi_and_the_troublemaker_ch2.txt,1,0.06752186806627292,16,1.0803498890603667
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,152,better,13468287115010965206,3781,better,13468287115010965206,082c_jessi_and_the_troublemaker_ch2.txt,1,0.06752186806627292,16,1.0803498890603667
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,153,come,5307304325359566725,3782,take,6789454535283781228,082c_jessi_and_the_troublemaker_ch2.txt,1,0.06752186806627292,16,1.0803498890603667
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2380,do,2158845516055552166,2779,do,2158845516055552166,082c_jessi_and_the_troublemaker_ch2.txt,1,0.062066768451379484,9,0.5586009160624154
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2381,n't,2043519015752540944,2780,n't,2043519015752540944,082c_jessi_and_the_troublemaker_ch2.txt,1,0.062066768451379484,9,0.5586009160624154
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2382,have,14692702688101715474,2781,have,14692702688101715474,082c_jessi_and_the_troublemaker_ch2.txt,1,0.062066768451379484,9,0.5586009160624154
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2383,to,3791531372978436496,2782,to,3791531372978436496,082c_jessi_and_the_troublemaker_ch2.txt,1,0.062066768451379484,9,0.5586009160624154
