FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,478,you,7624161793554793053,1234,he,1655312771067108281,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.08460795043249725,11,0.9306874547574697
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,479,?,8205403955989537350,1235,?,8205403955989537350,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.08460795043249725,11,0.9306874547574697
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,480,"""",15884554869126768810,1236,"""",15884554869126768810,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.08460795043249725,11,0.9306874547574697
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,481,I,4690420944186131903,1237,i,5097672513440128799,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.08460795043249725,11,0.9306874547574697
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,482,asked,16606816274036414542,1238,asked,16606816274036414542,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.08460795043249725,11,0.9306874547574697
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,483,.,12646065887601541794,1239,.,12646065887601541794,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.08460795043249725,11,0.9306874547574697
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,484,Carefully,17269653887486558944,1240,it,10239237003504588839,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.08837513753020743,17,1.5023773380135261
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,781,"""",15884554869126768810,2614,"""",15884554869126768810,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07772906812276104,10,0.7772906812276104
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,782,I,4690420944186131903,2615,i,5097672513440128799,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07772906812276104,10,0.7772906812276104
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,783,said,17573686707662795042,2616,said,17573686707662795042,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07772906812276104,10,0.7772906812276104
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,784,.,12646065887601541794,2617,.,12646065887601541794,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07772906812276104,10,0.7772906812276104
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,785,"""",15884554869126768810,2618,"""",15884554869126768810,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07772906812276104,10,0.7772906812276104
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,786,He,1692983299745037067,2619,and,2283656566040971221,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07772906812276104,10,0.7772906812276104
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,852,"""",15884554869126768810,2614,"""",15884554869126768810,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.04668621587674071,11,0.5135483746441478
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,853,I,4690420944186131903,2615,i,5097672513440128799,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.04668621587674071,11,0.5135483746441478
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,854,said,17573686707662795042,2616,said,17573686707662795042,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.04668621587674071,11,0.5135483746441478
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,855,.,12646065887601541794,2617,.,12646065887601541794,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.04668621587674071,11,0.5135483746441478
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,856,"""",15884554869126768810,2618,"""",15884554869126768810,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.04668621587674071,11,0.5135483746441478
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,857,All,3199372179527662625,2619,and,2283656566040971221,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.04668621587674071,11,0.5135483746441478
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1139,"""",15884554869126768810,2614,"""",15884554869126768810,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06947812162780831,11,0.7642593379058914
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1140,I,4690420944186131903,2615,i,5097672513440128799,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06947812162780831,11,0.7642593379058914
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1141,said,17573686707662795042,2616,said,17573686707662795042,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06947812162780831,11,0.7642593379058914
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1142,.,12646065887601541794,2617,.,12646065887601541794,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06947812162780831,11,0.7642593379058914
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1143,"""",15884554869126768810,2618,"""",15884554869126768810,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06947812162780831,11,0.7642593379058914
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1144,Who,4965177937666302486,2619,and,2283656566040971221,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06947812162780831,11,0.7642593379058914
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1420,the,7425985699627899538,421,'s,16428057658620181782,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.059693159791168404,13,0.7760110772851893
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1421,president,13696383780240996584,422,president,13696383780240996584,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.059693159791168404,13,0.7760110772851893
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1422,of,886050111519832510,423,of,886050111519832510,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.059693159791168404,13,0.7760110772851893
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1423,the,7425985699627899538,424,the,7425985699627899538,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.059693159791168404,13,0.7760110772851893
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1424,BSC,18039795961883216030,425,bsc,15548191259063939365,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.059693159791168404,13,0.7760110772851893
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1425,.,12646065887601541794,426,.,12646065887601541794,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.059693159791168404,13,0.7760110772851893
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2379,You,4678963469726251353,1644,kilbourne,12474177210338161950,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.09889987584536142,12,1.186798510144337
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2380,do,2158845516055552166,1645,do,2158845516055552166,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.062066768451379484,9,0.5586009160624154
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2381,n't,2043519015752540944,1646,n't,2043519015752540944,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.062066768451379484,9,0.5586009160624154
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2382,have,14692702688101715474,1647,have,14692702688101715474,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.062066768451379484,9,0.5586009160624154
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2383,to,3791531372978436496,1648,to,3791531372978436496,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.062066768451379484,9,0.5586009160624154
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2384,come,5307304325359566725,1649,come,5307304325359566725,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.062066768451379484,9,0.5586009160624154
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2385,if,12446819118446800910,1650,to,3791531372978436496,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.062066768451379484,9,0.5586009160624154
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,374,she,6740321247510922449,69,she,6740321247510922449,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07030668580811761,9,0.6327601722730585
