FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2385,if,12446819118446800910,2748,if,12446819118446800910,105c_stacey_the_math_whiz_ch2.txt,1,0.084937104644778,11,0.9343081510925579
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2386,you,7624161793554793053,2749,you,7624161793554793053,105c_stacey_the_math_whiz_ch2.txt,1,0.084937104644778,11,0.9343081510925579
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2387,do,2158845516055552166,2750,do,2158845516055552166,105c_stacey_the_math_whiz_ch2.txt,1,0.084937104644778,11,0.9343081510925579
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2388,n't,2043519015752540944,2751,n't,2043519015752540944,105c_stacey_the_math_whiz_ch2.txt,1,0.084937104644778,11,0.9343081510925579
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2389,want,7597692042947428029,2752,know,7743033266031195906,105c_stacey_the_math_whiz_ch2.txt,1,0.084937104644778,11,0.9343081510925579
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2390,to,3791531372978436496,2753,the,7425985699627899538,105c_stacey_the_math_whiz_ch2.txt,1,0.084937104644778,11,0.9343081510925579
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,151,Logan,4338965940169512111,1835,logan,6048270139956494520,105c_stacey_the_math_whiz_ch2.txt,1,0.044067240688689946,11,0.4847396475755894
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,152,Bruno,421660493592562399,1836,bruno,14795241431048593571,105c_stacey_the_math_whiz_ch2.txt,1,0.044067240688689946,11,0.4847396475755894
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,153,.,12646065887601541794,1837,.,12646065887601541794,105c_stacey_the_math_whiz_ch2.txt,1,0.044067240688689946,11,0.4847396475755894
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,154,He,1692983299745037067,1838,she,6740321247510922449,105c_stacey_the_math_whiz_ch2.txt,1,0.044067240688689946,11,0.4847396475755894
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,155,'s,16428057658620181782,1839,'s,16428057658620181782,105c_stacey_the_math_whiz_ch2.txt,1,0.044067240688689946,11,0.4847396475755894
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,156,also,12084876542534825196,1840,also,12084876542534825196,105c_stacey_the_math_whiz_ch2.txt,1,0.044067240688689946,11,0.4847396475755894
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,672,though,16680099953739830072,2748,if,12446819118446800910,105c_stacey_the_math_whiz_ch2.txt,1,0.0953466593052763,19,1.8115865268002498
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,673,you,7624161793554793053,2749,you,7624161793554793053,105c_stacey_the_math_whiz_ch2.txt,1,0.0953466593052763,19,1.8115865268002498
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,674,do,2158845516055552166,2750,do,2158845516055552166,105c_stacey_the_math_whiz_ch2.txt,1,0.0953466593052763,19,1.8115865268002498
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,675,n't,2043519015752540944,2751,n't,2043519015752540944,105c_stacey_the_math_whiz_ch2.txt,1,0.0953466593052763,19,1.8115865268002498
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,676,think,16875814820671380748,2752,know,7743033266031195906,105c_stacey_the_math_whiz_ch2.txt,1,0.0953466593052763,19,1.8115865268002498
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,677,of,886050111519832510,2753,the,7425985699627899538,105c_stacey_the_math_whiz_ch2.txt,1,0.0953466593052763,19,1.8115865268002498
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,731,called,3125235652374451650,660,called,3125235652374451650,105c_stacey_the_math_whiz_ch2.txt,1,0.018962839270925125,9,0.17066555343832612
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,732,Kristy,6704244008727235475,661,kristy,1525589585798189602,105c_stacey_the_math_whiz_ch2.txt,1,0.018962839270925125,9,0.17066555343832612
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,733,'s,16428057658620181782,662,'s,16428057658620181782,105c_stacey_the_math_whiz_ch2.txt,1,0.018962839270925125,9,0.17066555343832612
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,734,Krushers,3004336004907139325,663,krushers,10281202247423037580,105c_stacey_the_math_whiz_ch2.txt,1,0.018962839270925125,9,0.17066555343832612
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,735,and,2283656566040971221,664,and,2283656566040971221,105c_stacey_the_math_whiz_ch2.txt,1,0.018962839270925125,9,0.17066555343832612
