FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,380,sat,10999203096914249427,404,sat,10999203096914249427,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.08548397010169106,12,1.0258076412202928
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,381,down,6421409113692203669,405,down,6421409113692203669,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.08548397010169106,12,1.0258076412202928
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,382,on,5640369432778651323,406,on,5640369432778651323,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.08548397010169106,12,1.0258076412202928
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,383,the,7425985699627899538,407,the,7425985699627899538,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.08548397010169106,12,1.0258076412202928
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,384,couch,17167711408903897345,408,bed,4438452234869292107,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.08548397010169106,12,1.0258076412202928
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,385,to,3791531372978436496,409,to,3791531372978436496,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.08548397010169106,12,1.0258076412202928
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,478,you,7624161793554793053,608,what,5865838185239622912,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.036110832608766685,11,0.39721915869643354
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,479,?,8205403955989537350,609,?,8205403955989537350,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.036110832608766685,11,0.39721915869643354
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,480,"""",15884554869126768810,610,"""",15884554869126768810,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.036110832608766685,11,0.39721915869643354
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,481,I,4690420944186131903,611,i,5097672513440128799,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.036110832608766685,11,0.39721915869643354
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,482,asked,16606816274036414542,612,asked,16606816274036414542,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.036110832608766685,11,0.39721915869643354
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,483,.,12646065887601541794,613,.,12646065887601541794,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.036110832608766685,11,0.39721915869643354
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,484,Carefully,17269653887486558944,614,we,16064069575701507746,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09046715637606995,16,1.4474745020171191
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,780,!,17494803046312582752,39,nope,3111778653901237387,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.0976049348958441,10,0.976049348958441
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,781,"""",15884554869126768810,2619,"""",15884554869126768810,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.03947943774663143,10,0.3947943774663143
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,782,I,4690420944186131903,2620,i,5097672513440128799,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.03947943774663143,10,0.3947943774663143
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,783,said,17573686707662795042,2621,said,17573686707662795042,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.03947943774663143,10,0.3947943774663143
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,784,.,12646065887601541794,2622,.,12646065887601541794,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.03947943774663143,10,0.3947943774663143
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,785,"""",15884554869126768810,2623,"""",15884554869126768810,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.03947943774663143,10,0.3947943774663143
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,786,He,1692983299745037067,2624,his,2661093235354845946,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.03947943774663143,10,0.3947943774663143
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,851,!,17494803046312582752,39,nope,3111778653901237387,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.0976049348958441,10,0.976049348958441
