FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1082,that,4380130941430378203,1999,though,16680099953739830072,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.08259573184577829,15,1.2389359776866744
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1083,I,4690420944186131903,2000,i,5097672513440128799,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.08259573184577829,15,1.2389359776866744
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1084,had,12960022596163002503,2001,have,14692702688101715474,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.08259573184577829,15,1.2389359776866744
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1085,no,13055779130471031426,2002,no,13055779130471031426,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.08259573184577829,15,1.2389359776866744
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1086,idea,5566782022517605861,2003,idea,5566782022517605861,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.08259573184577829,15,1.2389359776866744
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1087,what,5865838185239622912,2004,how,16331095434822636218,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.08259573184577829,15,1.2389359776866744
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,643,has,1248239241591158246,1465,long,12965068231793614765,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.056887191224054945,10,0.5688719122405494
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,644,brown,15566893785393968193,1466,brown,15566893785393968193,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.056887191224054945,10,0.5688719122405494
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,645,hair,929851204978833960,1467,hair,929851204978833960,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.056887191224054945,10,0.5688719122405494
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,646,brown,15566893785393968193,1468,brown,15566893785393968193,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.056887191224054945,10,0.5688719122405494
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,647,eyes,17253078544852491660,1469,eyes,17253078544852491660,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.056887191224054945,10,0.5688719122405494
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,648,and,2283656566040971221,1470,and,2283656566040971221,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.056887191224054945,10,0.5688719122405494
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,716,shirt,682501080797652416,467,tshirt,13333859888159470063,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.06121453905567997,16,0.9794326248908796
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,717,a,11901859001352538922,468,or,3740602843040177340,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.06121453905567997,16,0.9794326248908796
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,718,sweater,4691047050214028360,469,turtleneck,4351170247190542434,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.029594919093811956,15,0.44392378640717933
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,719,and,2283656566040971221,470,and,2283656566040971221,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.029594919093811956,15,0.44392378640717933
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,720,running,12212083579121184944,471,running,12212083579121184944,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.029594919093811956,15,0.44392378640717933
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,721,shoes,2716266617130919512,472,shoes,2716266617130919512,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.029594919093811956,15,0.44392378640717933
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,722,.,12646065887601541794,473,.,12646065887601541794,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.029594919093811956,15,0.44392378640717933
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,723,She,5252949303365547547,474,her,4115755726172261197,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.029594919093811956,15,0.44392378640717933
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,909,two,11711838292424000352,606,two,11711838292424000352,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,910,older,12398030407389049905,607,older,12398030407389049905,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,911,brothers,5868089910077726078,608,brothers,5868089910077726078,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,912,Sam,3551797324537108024,609,sam,12779093550319448395,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,913,and,2283656566040971221,610,and,2283656566040971221,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,914,Charlie,18445884430511022336,611,charlie,6401249818979285856,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,915,and,2283656566040971221,612,.,12646065887601541794,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.06577488427734635,12,0.7892986113281562
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,941,four,13283271314760746512,2234,eight,3823348673703431224,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,0.01026429785461802,12,0.12317157425541625
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,942,kids,2891606786648131804,2235,kids,2891606786648131804,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,943,.,12646065887601541794,2236,.,12646065887601541794,049c_claudia_and_the_genius_of_elm_street_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
