FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,162,.,12646065887601541794,1344,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.08760009455499573,15,1.314001418324936
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,163,I,4690420944186131903,1345,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.08760009455499573,15,1.314001418324936
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,164,'ll,5816706412157836887,1346,should,10292920167869855674,037c_dawn_and_the_older_boy_ch2.txt,1,0.08760009455499573,15,1.314001418324936
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,165,tell,63172552626595070,1347,tell,63172552626595070,037c_dawn_and_the_older_boy_ch2.txt,1,0.08760009455499573,15,1.314001418324936
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,166,you,7624161793554793053,1348,you,7624161793554793053,037c_dawn_and_the_older_boy_ch2.txt,1,0.08760009455499573,15,1.314001418324936
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,167,how,16331095434822636218,1349,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,0.08760009455499573,15,1.314001418324936
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3143,.,12646065887601541794,370,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.030588510060444385,11,0.33647361066488823
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3144,That,4759254855483594167,371,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,0.030055821597273713,11,0.33061403757001084
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3145,'s,16428057658620181782,372,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.030055821597273713,11,0.33061403757001084
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3146,the,7425985699627899538,373,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,0.030055821597273713,11,0.33061403757001084
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3147,good,5711639017775284443,374,great,8881679497796027013,037c_dawn_and_the_older_boy_ch2.txt,1,0.030055821597273713,11,0.33061403757001084
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3148,part,4485934323942657167,375,part,4485934323942657167,037c_dawn_and_the_older_boy_ch2.txt,1,0.030055821597273713,11,0.33061403757001084
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3149,about,942632335873952620,376,about,942632335873952620,037c_dawn_and_the_older_boy_ch2.txt,1,0.030055821597273713,11,0.33061403757001084
fanworks/115c_jessis_big_break_ch2-clean.txt,532,two,11711838292424000352,576,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.08794301045502673,12,1.0553161254603207
fanworks/115c_jessis_big_break_ch2-clean.txt,533,older,12398030407389049905,577,older,12398030407389049905,037c_dawn_and_the_older_boy_ch2.txt,1,0.06577488427734612,11,0.7235237270508074
fanworks/115c_jessis_big_break_ch2-clean.txt,534,brothers,5868089910077726078,578,brothers,5868089910077726078,037c_dawn_and_the_older_boy_ch2.txt,1,0.06577488427734612,11,0.7235237270508074
fanworks/115c_jessis_big_break_ch2-clean.txt,535,Charlie,18445884430511022336,579,charlie,6401249818979285856,037c_dawn_and_the_older_boy_ch2.txt,1,0.06577488427734612,11,0.7235237270508074
fanworks/115c_jessis_big_break_ch2-clean.txt,536,and,2283656566040971221,580,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.06577488427734612,11,0.7235237270508074
fanworks/115c_jessis_big_break_ch2-clean.txt,537,Sam,3551797324537108024,581,sam,12779093550319448395,037c_dawn_and_the_older_boy_ch2.txt,1,0.06577488427734612,11,0.7235237270508074
fanworks/115c_jessis_big_break_ch2-clean.txt,538,.,12646065887601541794,582,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.06577488427734612,11,0.7235237270508074
fanworks/115c_jessis_big_break_ch2-clean.txt,1167,.,12646065887601541794,2177,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.0817519816829595,14,1.144527743561433
fanworks/115c_jessis_big_break_ch2-clean.txt,1168,I,4690420944186131903,2178,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.0817519816829595,14,1.144527743561433
fanworks/115c_jessis_big_break_ch2-clean.txt,1169,do,2158845516055552166,2179,know,7743033266031195906,037c_dawn_and_the_older_boy_ch2.txt,1,0.0817519816829595,14,1.144527743561433
fanworks/115c_jessis_big_break_ch2-clean.txt,1170,n't,2043519015752540944,2180,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,0.0817519816829595,14,1.144527743561433
fanworks/115c_jessis_big_break_ch2-clean.txt,1171,.,12646065887601541794,2181,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.0817519816829595,14,1.144527743561433
fanworks/115c_jessis_big_break_ch2-clean.txt,1172,And,12172435438170721471,2182,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.0817519816829595,14,1.144527743561433
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1150,there,2112642640949226496,1505,there,2112642640949226496,037c_dawn_and_the_older_boy_ch2.txt,1,0.08242990578269438,9,0.7418691520442494
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1151,.,12646065887601541794,1506,!,17494803046312582752,037c_dawn_and_the_older_boy_ch2.txt,1,0.08242990578269438,9,0.7418691520442494
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1152,I,4690420944186131903,1507,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.08242990578269438,9,0.7418691520442494
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1153,could,7494117911267222209,1508,could,7494117911267222209,037c_dawn_and_the_older_boy_ch2.txt,1,0.08242990578269438,9,0.7418691520442494
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1154,n't,2043519015752540944,1509,n't,2043519015752540944,037c_dawn_and_the_older_boy_ch2.txt,1,0.08242990578269438,9,0.7418691520442494
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1155,believe,7936246238499659209,1510,believe,7936246238499659209,037c_dawn_and_the_older_boy_ch2.txt,1,0.08242990578269438,9,0.7418691520442494
fanworks/100c_kristys_worst_idea_ch2-clean.txt,20,her,4115755726172261197,787,her,4115755726172261197,037c_dawn_and_the_older_boy_ch2.txt,1,0.06923394173435182,15,1.0385091260152772
fanworks/100c_kristys_worst_idea_ch2-clean.txt,21,.,12646065887601541794,788,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.06923394173435182,15,1.0385091260152772
fanworks/100c_kristys_worst_idea_ch2-clean.txt,22,Kristy,6704244008727235475,789,kristy,1525589585798189602,037c_dawn_and_the_older_boy_ch2.txt,1,0.06923394173435182,15,1.0385091260152772
fanworks/100c_kristys_worst_idea_ch2-clean.txt,23,I,4690420944186131903,790,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.06923394173435182,15,1.0385091260152772
fanworks/100c_kristys_worst_idea_ch2-clean.txt,24,do,2158845516055552166,791,want,7597692042947428029,037c_dawn_and_the_older_boy_ch2.txt,1,0.06923394173435182,15,1.0385091260152772
fanworks/100c_kristys_worst_idea_ch2-clean.txt,25,n't,2043519015752540944,792,you,7624161793554793053,037c_dawn_and_the_older_boy_ch2.txt,1,0.06923394173435182,15,1.0385091260152772
fanworks/100c_kristys_worst_idea_ch2-clean.txt,2869,I,4690420944186131903,2165,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.08749131405172494,14,1.2248783967241492
fanworks/100c_kristys_worst_idea_ch2-clean.txt,2870,just,7148522813498185515,2166,just,7148522813498185515,037c_dawn_and_the_older_boy_ch2.txt,1,0.08749131405172494,14,1.2248783967241492
fanworks/100c_kristys_worst_idea_ch2-clean.txt,2871,wanted,3439263888874234947,2167,want,7597692042947428029,037c_dawn_and_the_older_boy_ch2.txt,1,0.08749131405172494,14,1.2248783967241492
fanworks/100c_kristys_worst_idea_ch2-clean.txt,2872,to,3791531372978436496,2168,to,3791531372978436496,037c_dawn_and_the_older_boy_ch2.txt,1,0.08749131405172494,14,1.2248783967241492
fanworks/100c_kristys_worst_idea_ch2-clean.txt,2873,let,278066919066513387,2169,remind,4989518822196534566,037c_dawn_and_the_older_boy_ch2.txt,1,0.08749131405172494,14,1.2248783967241492
fanworks/100c_kristys_worst_idea_ch2-clean.txt,2874,you,7624161793554793053,2170,you,7624161793554793053,037c_dawn_and_the_older_boy_ch2.txt,1,0.08749131405172494,14,1.2248783967241492
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,2186,!,17494803046312582752,1506,!,17494803046312582752,037c_dawn_and_the_older_boy_ch2.txt,1,0.061135428283865534,10,0.6113542828386553
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,2187,I,4690420944186131903,1507,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.061135428283865534,10,0.6113542828386553
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,2188,could,7494117911267222209,1508,could,7494117911267222209,037c_dawn_and_the_older_boy_ch2.txt,1,0.061135428283865534,10,0.6113542828386553
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,2189,n't,2043519015752540944,1509,n't,2043519015752540944,037c_dawn_and_the_older_boy_ch2.txt,1,0.061135428283865534,10,0.6113542828386553
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,2190,believe,7936246238499659209,1510,believe,7936246238499659209,037c_dawn_and_the_older_boy_ch2.txt,1,0.061135428283865534,10,0.6113542828386553
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,2191,it,10239237003504588839,1511,my,227504873216781231,037c_dawn_and_the_older_boy_ch2.txt,1,0.061135428283865534,10,0.6113542828386553
fanworks/m24c_mary_anne_and_the_silent_witness_ch2-clean.txt,478,two,11711838292424000352,576,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.08794301045502673,12,1.0553161254603207
fanworks/m24c_mary_anne_and_the_silent_witness_ch2-clean.txt,479,older,12398030407389049905,577,older,12398030407389049905,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m24c_mary_anne_and_the_silent_witness_ch2-clean.txt,480,brothers,5868089910077726078,578,brothers,5868089910077726078,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m24c_mary_anne_and_the_silent_witness_ch2-clean.txt,481,Charlie,18445884430511022336,579,charlie,6401249818979285856,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m24c_mary_anne_and_the_silent_witness_ch2-clean.txt,482,and,2283656566040971221,580,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m24c_mary_anne_and_the_silent_witness_ch2-clean.txt,483,Sam,3551797324537108024,581,sam,12779093550319448395,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m24c_mary_anne_and_the_silent_witness_ch2-clean.txt,484,and,2283656566040971221,582,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/m24c_mary_anne_and_the_silent_witness_ch2-clean.txt,485,one,17454115351911680600,583,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,0.037274707123253537,11,0.4100217783557889
fanworks/046c_mary_anne_misses_logan_ch2-clean.txt,223,so,9781598966686434415,733,so,9781598966686434415,037c_dawn_and_the_older_boy_ch2.txt,1,0.0,7,0.0
fanworks/046c_mary_anne_misses_logan_ch2-clean.txt,224,blonde,190682562861118229,734,blonde,190682562861118229,037c_dawn_and_the_older_boy_ch2.txt,1,0.0,7,0.0
fanworks/046c_mary_anne_misses_logan_ch2-clean.txt,225,it,10239237003504588839,735,it,10239237003504588839,037c_dawn_and_the_older_boy_ch2.txt,1,0.0,7,0.0
fanworks/046c_mary_anne_misses_logan_ch2-clean.txt,226,'s,16428057658620181782,736,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.0,7,0.0
fanworks/046c_mary_anne_misses_logan_ch2-clean.txt,227,practically,15881140391097175091,737,practically,15881140391097175091,037c_dawn_and_the_older_boy_ch2.txt,1,0.0,7,0.0
fanworks/046c_mary_anne_misses_logan_ch2-clean.txt,228,white,16857069738040043275,738,white,16857069738040043275,037c_dawn_and_the_older_boy_ch2.txt,1,0.0,7,0.0
fanworks/046c_mary_anne_misses_logan_ch2-clean.txt,229,and,2283656566040971221,739,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.06219102284257638,10,0.6219102284257638
fanworks/022c_jessi_ramsey_petsitter_ch2-clean.txt,197,.,12646065887601541794,1344,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.08760009455499573,15,1.314001418324936
fanworks/022c_jessi_ramsey_petsitter_ch2-clean.txt,198,I,4690420944186131903,1345,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.08760009455499573,15,1.314001418324936
fanworks/022c_jessi_ramsey_petsitter_ch2-clean.txt,199,'ll,5816706412157836887,1346,should,10292920167869855674,037c_dawn_and_the_older_boy_ch2.txt,1,0.08760009455499573,15,1.314001418324936
fanworks/022c_jessi_ramsey_petsitter_ch2-clean.txt,200,tell,63172552626595070,1347,tell,63172552626595070,037c_dawn_and_the_older_boy_ch2.txt,1,0.08760009455499573,15,1.314001418324936
fanworks/022c_jessi_ramsey_petsitter_ch2-clean.txt,201,you,7624161793554793053,1348,you,7624161793554793053,037c_dawn_and_the_older_boy_ch2.txt,1,0.08760009455499573,15,1.314001418324936
fanworks/022c_jessi_ramsey_petsitter_ch2-clean.txt,202,how,16331095434822636218,1349,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,0.08760009455499573,15,1.314001418324936
fanworks/022c_jessi_ramsey_petsitter_ch2-clean.txt,2292,.,12646065887601541794,893,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.08645443555081889,16,1.3832709688131022
fanworks/022c_jessi_ramsey_petsitter_ch2-clean.txt,2293,I,4690420944186131903,894,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.08645443555081889,16,1.3832709688131022
fanworks/022c_jessi_ramsey_petsitter_ch2-clean.txt,2294,have,14692702688101715474,895,could,7494117911267222209,037c_dawn_and_the_older_boy_ch2.txt,1,0.08645443555081889,16,1.3832709688131022
fanworks/022c_jessi_ramsey_petsitter_ch2-clean.txt,2295,n't,2043519015752540944,896,n't,2043519015752540944,037c_dawn_and_the_older_boy_ch2.txt,1,0.08645443555081889,16,1.3832709688131022
fanworks/022c_jessi_ramsey_petsitter_ch2-clean.txt,2296,given,15718315682364332688,897,take,6789454535283781228,037c_dawn_and_the_older_boy_ch2.txt,1,0.08645443555081889,16,1.3832709688131022
fanworks/022c_jessi_ramsey_petsitter_ch2-clean.txt,2297,my,227504873216781231,898,my,227504873216781231,037c_dawn_and_the_older_boy_ch2.txt,1,0.08645443555081889,16,1.3832709688131022
fanworks/m21c_claudia_and_the_recipe_for_danger_ch2-clean.txt,937,two,11711838292424000352,576,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.08794301045502673,12,1.0553161254603207
fanworks/m21c_claudia_and_the_recipe_for_danger_ch2-clean.txt,938,older,12398030407389049905,577,older,12398030407389049905,037c_dawn_and_the_older_boy_ch2.txt,1,0.06678555473577552,11,0.7346411020935307
fanworks/m21c_claudia_and_the_recipe_for_danger_ch2-clean.txt,939,brothers,5868089910077726078,578,brothers,5868089910077726078,037c_dawn_and_the_older_boy_ch2.txt,1,0.06678555473577552,11,0.7346411020935307
fanworks/m21c_claudia_and_the_recipe_for_danger_ch2-clean.txt,940,Charlie,18445884430511022336,579,charlie,6401249818979285856,037c_dawn_and_the_older_boy_ch2.txt,1,0.06678555473577552,11,0.7346411020935307
fanworks/m21c_claudia_and_the_recipe_for_danger_ch2-clean.txt,941,and,2283656566040971221,580,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.06678555473577552,11,0.7346411020935307
fanworks/m21c_claudia_and_the_recipe_for_danger_ch2-clean.txt,942,Sam,3551797324537108024,581,sam,12779093550319448395,037c_dawn_and_the_older_boy_ch2.txt,1,0.06678555473577552,11,0.7346411020935307
fanworks/m21c_claudia_and_the_recipe_for_danger_ch2-clean.txt,943,;,631425121691394544,582,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.06678555473577552,11,0.7346411020935307
fanworks/m21c_claudia_and_the_recipe_for_danger_ch2-clean.txt,1400,learned,18386850541258643912,1348,you,7624161793554793053,037c_dawn_and_the_older_boy_ch2.txt,1,0.07707134770357016,16,1.2331415632571225
fanworks/m21c_claudia_and_the_recipe_for_danger_ch2-clean.txt,1401,that,4380130941430378203,1349,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,0.07707134770357016,16,1.2331415632571225
fanworks/m21c_claudia_and_the_recipe_for_danger_ch2-clean.txt,1402,Mary,10580883238578074496,1350,mary,11644708027372808558,037c_dawn_and_the_older_boy_ch2.txt,1,0.07707134770357016,16,1.2331415632571225
fanworks/m21c_claudia_and_the_recipe_for_danger_ch2-clean.txt,1403,Anne,5756710053771707941,1351,anne,10959042067581813360,037c_dawn_and_the_older_boy_ch2.txt,1,0.07707134770357016,16,1.2331415632571225
fanworks/m21c_claudia_and_the_recipe_for_danger_ch2-clean.txt,1404,is,3411606890003347522,1352,is,3411606890003347522,037c_dawn_and_the_older_boy_ch2.txt,1,0.07707134770357016,16,1.2331415632571225
fanworks/m21c_claudia_and_the_recipe_for_danger_ch2-clean.txt,1405,a,11901859001352538922,1353,a,11901859001352538922,037c_dawn_and_the_older_boy_ch2.txt,1,0.07707134770357016,16,1.2331415632571225
fanworks/001c_kristys_great_idea_ch2-clean.txt,1066,I,4690420944186131903,2165,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.08749131405172494,14,1.2248783967241492
fanworks/001c_kristys_great_idea_ch2-clean.txt,1067,just,7148522813498185515,2166,just,7148522813498185515,037c_dawn_and_the_older_boy_ch2.txt,1,0.08749131405172494,14,1.2248783967241492
fanworks/001c_kristys_great_idea_ch2-clean.txt,1068,wanted,3439263888874234947,2167,want,7597692042947428029,037c_dawn_and_the_older_boy_ch2.txt,1,0.08749131405172494,14,1.2248783967241492
fanworks/001c_kristys_great_idea_ch2-clean.txt,1069,to,3791531372978436496,2168,to,3791531372978436496,037c_dawn_and_the_older_boy_ch2.txt,1,0.08749131405172494,14,1.2248783967241492
fanworks/001c_kristys_great_idea_ch2-clean.txt,1070,let,278066919066513387,2169,remind,4989518822196534566,037c_dawn_and_the_older_boy_ch2.txt,1,0.08749131405172494,14,1.2248783967241492
fanworks/001c_kristys_great_idea_ch2-clean.txt,1071,you,7624161793554793053,2170,you,7624161793554793053,037c_dawn_and_the_older_boy_ch2.txt,1,0.08749131405172494,14,1.2248783967241492
fanworks/001c_kristys_great_idea_ch2-clean.txt,1456,out,1696981056005371314,95,down,6421409113692203669,037c_dawn_and_the_older_boy_ch2.txt,1,0.03303932941511145,10,0.3303932941511145
fanworks/001c_kristys_great_idea_ch2-clean.txt,1457,next,5589923990388768802,96,next,5589923990388768802,037c_dawn_and_the_older_boy_ch2.txt,1,0.03303932941511145,10,0.3303932941511145
fanworks/001c_kristys_great_idea_ch2-clean.txt,1458,to,3791531372978436496,97,to,3791531372978436496,037c_dawn_and_the_older_boy_ch2.txt,1,0.03303932941511145,10,0.3303932941511145
fanworks/001c_kristys_great_idea_ch2-clean.txt,1459,me,18197037023634208128,98,me,18197037023634208128,037c_dawn_and_the_older_boy_ch2.txt,1,0.03303932941511145,10,0.3303932941511145
fanworks/001c_kristys_great_idea_ch2-clean.txt,1460,.,12646065887601541794,99,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.03303932941511145,10,0.3303932941511145
fanworks/001c_kristys_great_idea_ch2-clean.txt,1461,I,4690420944186131903,100,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.03303932941511145,10,0.3303932941511145
fanworks/006c_kristys_big_day_ch2-clean.txt,2045,I,4690420944186131903,601,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.07726366149607167,18,1.39074590692929
fanworks/006c_kristys_big_day_ch2-clean.txt,2046,knew,11064807788920563711,602,knew,11064807788920563711,037c_dawn_and_the_older_boy_ch2.txt,1,0.07726366149607167,18,1.39074590692929
fanworks/006c_kristys_big_day_ch2-clean.txt,2047,I,4690420944186131903,603,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.07726366149607167,18,1.39074590692929
fanworks/006c_kristys_big_day_ch2-clean.txt,2048,could,7494117911267222209,604,would,6992604926141104606,037c_dawn_and_the_older_boy_ch2.txt,1,0.07726366149607167,18,1.39074590692929
fanworks/006c_kristys_big_day_ch2-clean.txt,2049,always,17471638809377599778,605,never,10879546028211794123,037c_dawn_and_the_older_boy_ch2.txt,1,0.07726366149607167,18,1.39074590692929
fanworks/006c_kristys_big_day_ch2-clean.txt,2050,get,2013399242189103424,606,forget,3594002739794809904,037c_dawn_and_the_older_boy_ch2.txt,1,0.07726366149607167,18,1.39074590692929
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,622,.,12646065887601541794,2113,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.09811477452153972,15,1.4717216178230959
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,623,I,4690420944186131903,2114,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.09811477452153972,15,1.4717216178230959
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,624,always,17471638809377599778,2115,just,7148522813498185515,037c_dawn_and_the_older_boy_ch2.txt,1,0.09811477452153972,15,1.4717216178230959
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,625,think,16875814820671380748,2116,think,16875814820671380748,037c_dawn_and_the_older_boy_ch2.txt,1,0.09811477452153972,15,1.4717216178230959
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,626,it,10239237003504588839,2117,he,1655312771067108281,037c_dawn_and_the_older_boy_ch2.txt,1,0.09811477452153972,15,1.4717216178230959
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,627,'s,16428057658620181782,2118,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.09811477452153972,15,1.4717216178230959
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,55,.,12646065887601541794,855,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.08082971294458319,9,0.7274674165012487
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,56,The,5059648917813135842,856,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,0.08082971294458319,9,0.7274674165012487
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,57,rest,10960894369163974213,857,rest,10960894369163974213,037c_dawn_and_the_older_boy_ch2.txt,1,0.08082971294458319,9,0.7274674165012487
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,58,of,886050111519832510,858,of,886050111519832510,037c_dawn_and_the_older_boy_ch2.txt,1,0.08082971294458319,9,0.7274674165012487
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,59,us,4950757572332304006,859,us,4950757572332304006,037c_dawn_and_the_older_boy_ch2.txt,1,0.08082971294458319,9,0.7274674165012487
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,60,were,9570894245975188254,860,were,9570894245975188254,037c_dawn_and_the_older_boy_ch2.txt,1,0.08082971294458319,9,0.7274674165012487
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,1092,is,3411606890003347522,200,was,9921686513378912864,037c_dawn_and_the_older_boy_ch2.txt,1,0.06019130880208201,8,0.4815304704166561
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,1093,the,7425985699627899538,201,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,0.06019130880208201,8,0.4815304704166561
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,1094,only,13398675276606405380,202,only,13398675276606405380,037c_dawn_and_the_older_boy_ch2.txt,1,0.06019130880208201,8,0.4815304704166561
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,1095,person,14800503047316267216,203,person,14800503047316267216,037c_dawn_and_the_older_boy_ch2.txt,1,0.06019130880208201,8,0.4815304704166561
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,1096,in,3002984154512732771,204,in,3002984154512732771,037c_dawn_and_the_older_boy_ch2.txt,1,0.06019130880208201,8,0.4815304704166561
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,1097,the,7425985699627899538,205,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,0.06019130880208201,8,0.4815304704166561
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,1098,world,1703489418272052182,206,whole,16948554243429412012,037c_dawn_and_the_older_boy_ch2.txt,1,0.09521796844057595,10,0.9521796844057595
fanworks/000c_the_summer_before_ch2-clean.txt,685,.,12646065887601541794,1967,because,16950148841647037698,037c_dawn_and_the_older_boy_ch2.txt,1,0.08717698113282013,13,1.1333007547266618
fanworks/000c_the_summer_before_ch2-clean.txt,686,He,1692983299745037067,1968,he,1655312771067108281,037c_dawn_and_the_older_boy_ch2.txt,1,0.08717698113282013,13,1.1333007547266618
fanworks/000c_the_summer_before_ch2-clean.txt,687,did,13583488448875926965,1969,did,13583488448875926965,037c_dawn_and_the_older_boy_ch2.txt,1,0.08717698113282013,13,1.1333007547266618
fanworks/000c_the_summer_before_ch2-clean.txt,688,n't,2043519015752540944,1970,n't,2043519015752540944,037c_dawn_and_the_older_boy_ch2.txt,1,0.08717698113282013,13,1.1333007547266618
fanworks/000c_the_summer_before_ch2-clean.txt,689,have,14692702688101715474,1971,have,14692702688101715474,037c_dawn_and_the_older_boy_ch2.txt,1,0.08717698113282013,13,1.1333007547266618
fanworks/000c_the_summer_before_ch2-clean.txt,690,a,11901859001352538922,1972,a,11901859001352538922,037c_dawn_and_the_older_boy_ch2.txt,1,0.08717698113282013,13,1.1333007547266618
fanworks/m17c_dawn_and_the_halloween_mystery_ch2-clean.txt,959,.,12646065887601541794,84,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.06791181379264877,14,0.9507653930970827
fanworks/m17c_dawn_and_the_halloween_mystery_ch2-clean.txt,960,As,4315396256372657493,85,but,14560795576765492085,037c_dawn_and_the_older_boy_ch2.txt,1,0.06791181379264877,14,0.9507653930970827
fanworks/m17c_dawn_and_the_halloween_mystery_ch2-clean.txt,961,Mary,10580883238578074496,86,mary,11644708027372808558,037c_dawn_and_the_older_boy_ch2.txt,1,0.06791181379264877,14,0.9507653930970827
