FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2013,is,3411606890003347522,1726,is,3411606890003347522,081c_kristy_and_mr_mom_ch2.txt,1,0.057700530596881294,10,0.5770053059688129
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2014,a,11901859001352538922,1727,a,11901859001352538922,081c_kristy_and_mr_mom_ch2.txt,1,0.057700530596881294,10,0.5770053059688129
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2015,great,8881679497796027013,1728,great,8881679497796027013,081c_kristy_and_mr_mom_ch2.txt,1,0.057700530596881294,10,0.5770053059688129
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2016,guy,13296119330568554208,1729,guy,13296119330568554208,081c_kristy_and_mr_mom_ch2.txt,1,0.057700530596881294,10,0.5770053059688129
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2017,.,12646065887601541794,1730,.,12646065887601541794,081c_kristy_and_mr_mom_ch2.txt,1,0.057700530596881294,10,0.5770053059688129
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2018,The,5059648917813135842,1731,and,2283656566040971221,081c_kristy_and_mr_mom_ch2.txt,1,0.057700530596881294,10,0.5770053059688129
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,320,.,12646065887601541794,156,.,12646065887601541794,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,321,This,12943039165150086467,157,this,1995909169258310477,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,322,meeting,14798207169164081740,158,meeting,14798207169164081740,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,323,of,886050111519832510,159,of,886050111519832510,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,324,the,7425985699627899538,160,the,7425985699627899538,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,325,Babysitters,11327210166261328296,161,babysitters,17929019666309575014,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,326,Club,16678600479491829824,162,club,167118723697882553,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,327,is,3411606890003347522,163,will,18307573501153647118,081c_kristy_and_mr_mom_ch2.txt,1,0.053190327629514145,11,0.5850936039246556
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,331,!,17494803046312582752,212,.,12646065887601541794,081c_kristy_and_mr_mom_ch2.txt,1,0.08009516682308115,10,0.8009516682308115
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,332,Before,15510530331754503593,213,before,11320251846592927908,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,333,I,4690420944186131903,214,i,5097672513440128799,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,334,go,8004577259940138793,215,go,8004577259940138793,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,335,any,13148361048351484388,216,any,13148361048351484388,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,336,further,11294364119633739116,217,further,11294364119633739116,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,337,I,4690420944186131903,218,i,5097672513440128799,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,339,I,4690420944186131903,218,i,5097672513440128799,081c_kristy_and_mr_mom_ch2.txt,1,0.04729523579951633,12,0.567542829594196
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,340,should,10292920167869855674,219,should,10292920167869855674,081c_kristy_and_mr_mom_ch2.txt,1,0.04729523579951633,12,0.567542829594196
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,341,tell,63172552626595070,220,tell,63172552626595070,081c_kristy_and_mr_mom_ch2.txt,1,0.04729523579951633,12,0.567542829594196
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,342,you,7624161793554793053,221,you,7624161793554793053,081c_kristy_and_mr_mom_ch2.txt,1,0.04729523579951633,12,0.567542829594196
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,343,about,942632335873952620,222,what,5865838185239622912,081c_kristy_and_mr_mom_ch2.txt,1,0.04729523579951633,12,0.567542829594196
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,344,the,7425985699627899538,223,the,7425985699627899538,081c_kristy_and_mr_mom_ch2.txt,1,0.04729523579951633,12,0.567542829594196
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,466,is,3411606890003347522,2911,too,12286903790479710773,081c_kristy_and_mr_mom_ch2.txt,1,0.06556350623690221,10,0.6556350623690221
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,467,.,12646065887601541794,2912,.,12646065887601541794,081c_kristy_and_mr_mom_ch2.txt,1,0.05708647202314987,10,0.5708647202314987
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,468,She,5252949303365547547,2913,she,6740321247510922449,081c_kristy_and_mr_mom_ch2.txt,1,0.05708647202314987,10,0.5708647202314987
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,469,'s,16428057658620181782,2914,'s,16428057658620181782,081c_kristy_and_mr_mom_ch2.txt,1,0.05708647202314987,10,0.5708647202314987
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,470,already,12647358837591399640,2915,already,12647358837591399640,081c_kristy_and_mr_mom_ch2.txt,1,0.05708647202314987,10,0.5708647202314987
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,471,danced,3313141756975020458,2916,danced,3313141756975020458,081c_kristy_and_mr_mom_ch2.txt,1,0.05708647202314987,10,0.5708647202314987
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,472,in,3002984154512732771,2917,the,7425985699627899538,081c_kristy_and_mr_mom_ch2.txt,1,0.05708647202314987,10,0.5708647202314987
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,662,in,3002984154512732771,2752,in,3002984154512732771,081c_kristy_and_mr_mom_ch2.txt,1,0.048210768967744455,12,0.5785292276129335
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,663,the,7425985699627899538,2753,the,7425985699627899538,081c_kristy_and_mr_mom_ch2.txt,1,0.048210768967744455,12,0.5785292276129335
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,664,eighth,6546395484956847195,2754,sixth,140647758116182967,081c_kristy_and_mr_mom_ch2.txt,1,0.048210768967744455,12,0.5785292276129335
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,665,grade,9431156325543801099,2755,grade,9431156325543801099,081c_kristy_and_mr_mom_ch2.txt,1,0.048210768967744455,12,0.5785292276129335
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,666,.,12646065887601541794,2756,.,12646065887601541794,081c_kristy_and_mr_mom_ch2.txt,1,0.048210768967744455,12,0.5785292276129335
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,667,When,10109588199364727116,2757,they,16875582379069451158,081c_kristy_and_mr_mom_ch2.txt,1,0.048210768967744455,12,0.5785292276129335
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1172,.,12646065887601541794,830,.,12646065887601541794,081c_kristy_and_mr_mom_ch2.txt,1,0.08372407781879299,17,1.4233093229194806
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1173,Do,10951603910464382420,831,do,2158845516055552166,081c_kristy_and_mr_mom_ch2.txt,1,0.08372407781879299,17,1.4233093229194806
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1174,I,4690420944186131903,832,i,5097672513440128799,081c_kristy_and_mr_mom_ch2.txt,1,0.08372407781879299,17,1.4233093229194806
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1175,sound,1289836513871212815,833,sound,1289836513871212815,081c_kristy_and_mr_mom_ch2.txt,1,0.08372407781879299,17,1.4233093229194806
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1176,jealous,12867212370670686803,834,conceited,5303981345487265348,081c_kristy_and_mr_mom_ch2.txt,1,0.08372407781879299,17,1.4233093229194806
