fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,780,!,17494803046312582752,2215,know,7743033266031195906,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08984814168654531,10,0.8984814168654531
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,781,"""",15884554869126768810,2216,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.047361664159066064,10,0.47361664159066064
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,782,I,4690420944186131903,2217,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.047361664159066064,10,0.47361664159066064
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,783,said,17573686707662795042,2218,said,17573686707662795042,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.047361664159066064,10,0.47361664159066064
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,784,.,12646065887601541794,2219,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.047361664159066064,10,0.47361664159066064
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,785,"""",15884554869126768810,2220,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.047361664159066064,10,0.47361664159066064
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,786,He,1692983299745037067,2221,but,14560795576765492085,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.047361664159066064,10,0.47361664159066064
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,851,!,17494803046312582752,2215,know,7743033266031195906,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08984814168654531,10,0.8984814168654531
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,852,"""",15884554869126768810,2216,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04956575006289976,11,0.5452232506918974
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,853,I,4690420944186131903,2217,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04956575006289976,11,0.5452232506918974
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,854,said,17573686707662795042,2218,said,17573686707662795042,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04956575006289976,11,0.5452232506918974
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,855,.,12646065887601541794,2219,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04956575006289976,11,0.5452232506918974
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,856,"""",15884554869126768810,2220,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04956575006289976,11,0.5452232506918974
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,857,All,3199372179527662625,2221,but,14560795576765492085,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04956575006289976,11,0.5452232506918974
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1034,?,8205403955989537350,2092,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06566656559463191,9,0.5909990903516872
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1035,Just,1627781620377393522,2093,just,7148522813498185515,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1036,then,2630753287402592467,2094,then,2630753287402592467,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1037,the,7425985699627899538,2095,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1038,phone,15861065479537671914,2096,phone,15861065479537671914,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1039,rang,2222581949098141722,2097,rang,2222581949098141722,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1040,and,2283656566040971221,2098,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1139,"""",15884554869126768810,2216,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06182691375083016,11,0.6800960512591318
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1140,I,4690420944186131903,2217,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06182691375083016,11,0.6800960512591318
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1141,said,17573686707662795042,2218,said,17573686707662795042,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06182691375083016,11,0.6800960512591318
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1142,.,12646065887601541794,2219,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06182691375083016,11,0.6800960512591318
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1143,"""",15884554869126768810,2220,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06182691375083016,11,0.6800960512591318
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1144,Who,4965177937666302486,2221,but,14560795576765492085,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06182691375083016,11,0.6800960512591318
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1259,interested,207255285173834361,2215,know,7743033266031195906,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05078686600982951,17,0.8633767221671017
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1260,"""",15884554869126768810,2216,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05078686600982951,17,0.8633767221671017
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1261,I,4690420944186131903,2217,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05078686600982951,17,0.8633767221671017
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1262,said,17573686707662795042,2218,said,17573686707662795042,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05078686600982951,17,0.8633767221671017
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1263,.,12646065887601541794,2219,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05078686600982951,17,0.8633767221671017
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1264,"""",15884554869126768810,2220,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05078686600982951,17,0.8633767221671017
