FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,596,tried,13778456976117040993,951,tried,13778456976117040993,028c_welcome_back_stacey_ch2.txt,1,0.0,8,0.0
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,597,to,3791531372978436496,952,to,3791531372978436496,028c_welcome_back_stacey_ch2.txt,1,0.0,8,0.0
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,598,calm,15236377870166270878,953,calm,15236377870166270878,028c_welcome_back_stacey_ch2.txt,1,0.0,8,0.0
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,599,down,6421409113692203669,954,down,6421409113692203669,028c_welcome_back_stacey_ch2.txt,1,0.0,8,0.0
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,600,.,12646065887601541794,955,.,12646065887601541794,028c_welcome_back_stacey_ch2.txt,1,0.0,8,0.0
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,601,I,4690420944186131903,956,i,5097672513440128799,028c_welcome_back_stacey_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1241,but,14560795576765492085,1189,but,14560795576765492085,028c_welcome_back_stacey_ch2.txt,1,0.08168914473907796,14,1.1436480263470914
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1242,I,4690420944186131903,1753,i,5097672513440128799,028c_welcome_back_stacey_ch2.txt,1,0.07985381509497658,13,1.0380995962346955
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1243,do,2158845516055552166,1754,do,2158845516055552166,028c_welcome_back_stacey_ch2.txt,1,0.07985381509497658,13,1.0380995962346955
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1244,n't,2043519015752540944,1755,n't,2043519015752540944,028c_welcome_back_stacey_ch2.txt,1,0.07985381509497658,13,1.0380995962346955
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1245,know,7743033266031195906,1756,know,7743033266031195906,028c_welcome_back_stacey_ch2.txt,1,0.07985381509497658,13,1.0380995962346955
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1246,if,12446819118446800910,1757,what,5865838185239622912,028c_welcome_back_stacey_ch2.txt,1,0.07985381509497658,13,1.0380995962346955
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1247,you,7624161793554793053,1758,to,3791531372978436496,028c_welcome_back_stacey_ch2.txt,1,0.07985381509497658,13,1.0380995962346955
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1869,that,4380130941430378203,1188,me,18197037023634208128,028c_welcome_back_stacey_ch2.txt,1,0.09975476669463545,16,1.5960762671141673
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1870,but,14560795576765492085,1189,but,14560795576765492085,028c_welcome_back_stacey_ch2.txt,1,0.09975476669463545,16,1.5960762671141673
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1871,I,4690420944186131903,1190,i,5097672513440128799,028c_welcome_back_stacey_ch2.txt,1,0.09975476669463545,16,1.5960762671141673
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1872,do,2158845516055552166,1191,do,2158845516055552166,028c_welcome_back_stacey_ch2.txt,1,0.09975476669463545,16,1.5960762671141673
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1873,n't,2043519015752540944,1192,n't,2043519015752540944,028c_welcome_back_stacey_ch2.txt,1,0.09975476669463545,16,1.5960762671141673
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1874,think,16875814820671380748,1193,want,7597692042947428029,028c_welcome_back_stacey_ch2.txt,1,0.09975476669463545,16,1.5960762671141673
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2137,in,3002984154512732771,732,of,886050111519832510,028c_welcome_back_stacey_ch2.txt,1,0.09648532145243205,15,1.4472798217864806
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2138,New,7503827727184870577,733,new,4753564829687343602,028c_welcome_back_stacey_ch2.txt,1,0.09648532145243205,15,1.4472798217864806
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2139,York,7898044819112200372,734,york,2781019763248568108,028c_welcome_back_stacey_ch2.txt,1,0.09648532145243205,15,1.4472798217864806
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2140,City,728339108046626067,735,city,14667099791903937066,028c_welcome_back_stacey_ch2.txt,1,0.09648532145243205,15,1.4472798217864806
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2141,.,12646065887601541794,736,.,12646065887601541794,028c_welcome_back_stacey_ch2.txt,1,0.09648532145243205,15,1.4472798217864806
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2142,You,4678963469726251353,737,it,10239237003504588839,028c_welcome_back_stacey_ch2.txt,1,0.09648532145243205,15,1.4472798217864806
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3353,.,12646065887601541794,199,.,12646065887601541794,028c_welcome_back_stacey_ch2.txt,1,0.07889014335308553,16,1.2622422936493685
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3354,I,4690420944186131903,200,i,5097672513440128799,028c_welcome_back_stacey_ch2.txt,1,0.07889014335308553,16,1.2622422936493685
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3355,guess,1399273842756378753,201,hope,4429974322456332988,028c_welcome_back_stacey_ch2.txt,1,0.07889014335308553,16,1.2622422936493685
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3356,she,6740321247510922449,202,she,6740321247510922449,028c_welcome_back_stacey_ch2.txt,1,0.07889014335308553,16,1.2622422936493685
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3357,'s,16428057658620181782,203,'s,16428057658620181782,028c_welcome_back_stacey_ch2.txt,1,0.07889014335308553,16,1.2622422936493685
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3358,trying,5386905846056786656,204,going,14242014708739787450,028c_welcome_back_stacey_ch2.txt,1,0.07889014335308553,16,1.2622422936493685
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3359,to,3791531372978436496,205,to,3791531372978436496,028c_welcome_back_stacey_ch2.txt,1,0.07964020970886732,16,1.274243355341877
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3636,I,4690420944186131903,1001,i,5097672513440128799,028c_welcome_back_stacey_ch2.txt,1,0.029350426614947356,15,0.44025639922421034
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3637,grumbled,3731360800681804826,1002,nodded,910809650223727394,028c_welcome_back_stacey_ch2.txt,1,0.029350426614947356,15,0.44025639922421034
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3638,.,12646065887601541794,1003,.,12646065887601541794,028c_welcome_back_stacey_ch2.txt,1,0.029350426614947356,15,0.44025639922421034
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3639,I,4690420944186131903,1004,i,5097672513440128799,028c_welcome_back_stacey_ch2.txt,1,0.029350426614947356,15,0.44025639922421034
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3640,do,2158845516055552166,1005,do,2158845516055552166,028c_welcome_back_stacey_ch2.txt,1,0.029350426614947356,15,0.44025639922421034
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3641,n't,2043519015752540944,1006,n't,2043519015752540944,028c_welcome_back_stacey_ch2.txt,1,0.029350426614947356,15,0.44025639922421034
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3642,mind,8811887512194128535,1007,know,7743033266031195906,028c_welcome_back_stacey_ch2.txt,1,0.070748631809736,17,1.2027267407655122
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1698,each,5379624210385286023,1479,each,5379624210385286023,028c_welcome_back_stacey_ch2.txt,1,0.09485765729794382,12,1.1382918875753258
