FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,162,.,12646065887601541794,2032,.,12646065887601541794,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.09437108603861155,12,1.1324530324633386
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,163,I,4690420944186131903,2033,i,5097672513440128799,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.09437108603861155,12,1.1324530324633386
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,164,'ll,5816706412157836887,2034,'ve,2989924464908128948,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.09437108603861155,12,1.1324530324633386
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,165,tell,63172552626595070,2035,told,1245643389253732868,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.09437108603861155,12,1.1324530324633386
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,166,you,7624161793554793053,2036,you,7624161793554793053,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.09437108603861155,12,1.1324530324633386
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,167,how,16331095434822636218,2037,how,16331095434822636218,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.09437108603861155,12,1.1324530324633386
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,291,forward,17319973514577326793,34,forward,17319973514577326793,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,292,in,3002984154512732771,35,in,3002984154512732771,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,293,Claudia,10053667714843189622,36,claudia,16748671315502336913,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,294,'s,16428057658620181782,37,'s,16428057658620181782,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,295,director,269131395021514181,38,director,269131395021514181,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,296,'s,16428057658620181782,39,'s,16428057658620181782,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,297,chair,13310216124885990241,40,chair,13310216124885990241,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,298,with,12510949447758279278,41,where,16318918034475841628,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.053956593505391504,11,0.5935225285593065
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,321,This,12943039165150086467,0,this,1995909169258310477,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,322,meeting,14798207169164081740,1,meeting,14798207169164081740,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,323,of,886050111519832510,2,of,886050111519832510,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,324,the,7425985699627899538,3,the,7425985699627899538,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,325,Babysitters,11327210166261328296,4,babysitters,17929019666309575014,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
