FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,322,meeting,14798207169164081740,129,meeting,14798207169164081740,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07297933660226874,10,0.7297933660226874
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,323,of,886050111519832510,130,of,886050111519832510,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07297933660226874,10,0.7297933660226874
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,324,the,7425985699627899538,131,the,7425985699627899538,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07297933660226874,10,0.7297933660226874
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,325,Babysitters,11327210166261328296,132,babysitters,17929019666309575014,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07297933660226874,10,0.7297933660226874
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,326,Club,16678600479491829824,133,club,167118723697882553,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07297933660226874,10,0.7297933660226874
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,327,is,3411606890003347522,134,in,3002984154512732771,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07297933660226874,10,0.7297933660226874
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,534,and,2283656566040971221,2769,and,2283656566040971221,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,535,a,11901859001352538922,2770,a,11901859001352538922,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,536,baby,11006452741498633892,2771,baby,11006452741498633892,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,537,brother,18324768411243929287,2772,brother,18324768411243929287,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,538,named,6719370519630147158,2773,named,6719370519630147158,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,539,John,11174346320140919546,2774,john,10866537600956246361,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
