FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1268,As,4315396256372657493,1889,when,15807309897752499399,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.0365509403986235,10,0.365509403986235
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1269,I,4690420944186131903,1890,i,5097672513440128799,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.0365509403986235,10,0.365509403986235
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1270,hung,11162741995344260430,1891,hung,11162741995344260430,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.0365509403986235,10,0.365509403986235
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1271,up,2199259611705938403,1892,up,2199259611705938403,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.0365509403986235,10,0.365509403986235
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1272,the,7425985699627899538,1893,the,7425985699627899538,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.0365509403986235,10,0.365509403986235
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1273,phone,15861065479537671914,1894,phone,15861065479537671914,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.0365509403986235,10,0.365509403986235
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1274,something,17370494668576369452,1895,i,5097672513440128799,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.08086673484280704,16,1.2938677574849127
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,321,This,12943039165150086467,33,a,11901859001352538922,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.05723361055127674,13,0.7440369371665976
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,322,meeting,14798207169164081740,34,meeting,14798207169164081740,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.05723361055127674,13,0.7440369371665976
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,323,of,886050111519832510,35,of,886050111519832510,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.05723361055127674,13,0.7440369371665976
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,324,the,7425985699627899538,36,the,7425985699627899538,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.05723361055127674,13,0.7440369371665976
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,325,Babysitters,11327210166261328296,37,babysitters,17929019666309575014,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.05723361055127674,13,0.7440369371665976
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,326,Club,16678600479491829824,38,club,167118723697882553,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.05723361055127674,13,0.7440369371665976
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,327,is,3411606890003347522,39,.,12646065887601541794,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.07581691464318463,11,0.8339860610750309
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,366,First,16629723108568963832,1501,now,17157488710739566268,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.066381045013303,13,0.862953585172939
