FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1419,and,2283656566040971221,623,mentioned,4765823856305230395,059c_mallory_hates_boys_and_gym_ch2.txt,1,0.07321627647240392,16,1.1714604235584627
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1420,the,7425985699627899538,624,the,7425985699627899538,059c_mallory_hates_boys_and_gym_ch2.txt,1,0.07609882102764243,11,0.8370870313040667
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1421,president,13696383780240996584,625,president,13696383780240996584,059c_mallory_hates_boys_and_gym_ch2.txt,1,0.07609882102764243,11,0.8370870313040667
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1422,of,886050111519832510,626,of,886050111519832510,059c_mallory_hates_boys_and_gym_ch2.txt,1,0.07609882102764243,11,0.8370870313040667
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1423,the,7425985699627899538,627,the,7425985699627899538,059c_mallory_hates_boys_and_gym_ch2.txt,1,0.07609882102764243,11,0.8370870313040667
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1424,BSC,18039795961883216030,628,bsc,15548191259063939365,059c_mallory_hates_boys_and_gym_ch2.txt,1,0.07609882102764243,11,0.8370870313040667
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1425,.,12646065887601541794,629,is,3411606890003347522,059c_mallory_hates_boys_and_gym_ch2.txt,1,0.07609882102764243,11,0.8370870313040667
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,9,Although,9514733108552285355,0,although,343236316598008647,059c_mallory_hates_boys_and_gym_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,10,I,4690420944186131903,1,i,5097672513440128799,059c_mallory_hates_boys_and_gym_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,11,was,9921686513378912864,2,was,9921686513378912864,059c_mallory_hates_boys_and_gym_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,12,only,13398675276606405380,3,only,13398675276606405380,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,13,across,12865022372469924430,4,across,12865022372469924430,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
