FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1223,mostly,11042110576038795586,590,mainly,880775317940149168,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.017252793135466793,10,0.17252793135466793
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1224,because,16950148841647037698,591,because,16950148841647037698,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.017252793135466793,10,0.17252793135466793
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1225,we,16064069575701507746,592,we,16064069575701507746,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.017252793135466793,10,0.17252793135466793
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1226,use,6873750497785110593,593,use,6873750497785110593,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.017252793135466793,10,0.17252793135466793
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1227,her,4115755726172261197,594,her,4115755726172261197,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.017252793135466793,10,0.17252793135466793
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1228,room,14629044596807299988,595,room,14629044596807299988,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.017252793135466793,10,0.17252793135466793
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1229,and,2283656566040971221,596,as,7437575085468336610,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.04162168925757259,9,0.3745952033181533
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1242,I,4690420944186131903,1804,i,5097672513440128799,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.07106024773157404,12,0.8527229727788885
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1243,do,2158845516055552166,1805,do,2158845516055552166,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.07106024773157404,12,0.8527229727788885
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1244,n't,2043519015752540944,1806,n't,2043519015752540944,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.07106024773157404,12,0.8527229727788885
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1245,know,7743033266031195906,1807,know,7743033266031195906,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.07106024773157404,12,0.8527229727788885
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1246,if,12446819118446800910,1808,about,942632335873952620,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.07106024773157404,12,0.8527229727788885
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1247,you,7624161793554793053,1809,you,7624161793554793053,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.07106024773157404,12,0.8527229727788885
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1564,and,2283656566040971221,26,explained,9418970970451373599,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.07550669811191923,14,1.0570937735668693
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1565,I,4690420944186131903,27,i,5097672513440128799,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.057214422780748064,13,0.7437874961497248
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1566,do,2158845516055552166,28,do,2158845516055552166,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.057214422780748064,13,0.7437874961497248
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1567,n't,2043519015752540944,29,n't,2043519015752540944,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.057214422780748064,13,0.7437874961497248
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1568,think,16875814820671380748,30,think,16875814820671380748,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.057214422780748064,13,0.7437874961497248
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1569,I,4690420944186131903,31,i,5097672513440128799,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.057214422780748064,13,0.7437874961497248
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1570,ever,6231102377460051108,32,can,6635067063807956629,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.057214422780748064,13,0.7437874961497248
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1870,but,14560795576765492085,26,explained,9418970970451373599,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.06085620334947062,16,0.9736992535915299
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1871,I,4690420944186131903,27,i,5097672513440128799,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.027227528542653423,13,0.3539578710544945
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1872,do,2158845516055552166,28,do,2158845516055552166,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.027227528542653423,13,0.3539578710544945
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1873,n't,2043519015752540944,29,n't,2043519015752540944,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.027227528542653423,13,0.3539578710544945
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1874,think,16875814820671380748,30,think,16875814820671380748,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.027227528542653423,13,0.3539578710544945
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1875,I,4690420944186131903,31,i,5097672513440128799,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.027227528542653423,13,0.3539578710544945
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1876,could,7494117911267222209,32,can,6635067063807956629,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.027227528542653423,13,0.3539578710544945
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1877,do,2158845516055552166,33,ask,203487227105936704,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.08502113212540119,14,1.1902958497556166
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2187,.,12646065887601541794,1952,.,12646065887601541794,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.0678924040261486,19,1.2899556764968234
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2188,She,5252949303365547547,1953,she,6740321247510922449,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.0678924040261486,19,1.2899556764968234
